Entity,Code,Year,Average years of schooling among women
Armenia,ARM,1997,10.15511
Armenia,ARM,1998,10.232853
Armenia,ARM,1999,10.3105955
Armenia,ARM,2000,10.388338
Armenia,ARM,2001,10.4
Armenia,ARM,2002,10.478999
Armenia,ARM,2003,10.558
Armenia,ARM,2004,10.637
Armenia,ARM,2005,10.716
Armenia,ARM,2006,10.795
Armenia,ARM,2007,10.874
Armenia,ARM,2008,10.952999
Armenia,ARM,2009,11.032
Armenia,ARM,2010,11.110999
Armenia,ARM,2011,11.19
Armenia,ARM,2012,11.277499
Armenia,ARM,2013,11.384999
Armenia,ARM,2014,11.4825
Armenia,ARM,2015,11.58
Armenia,ARM,2016,11.68066
Armenia,ARM,2017,11.18
Armenia,ARM,2018,11.226666
Armenia,ARM,2019,11.273334
Armenia,ARM,2020,11.32
Armenia,ARM,2021,11.356138
Armenia,ARM,2022,11.356138
Armenia,ARM,2023,11.356138
Asia,,1995,3.968611
Asia,,1996,4.1472535
Asia,,1997,4.327425
Asia,,1998,4.508093
Asia,,1999,4.6896253
Asia,,2000,4.9547863
Asia,,2001,5.031149
Asia,,2002,5.1038017
Asia,,2003,5.1771054
Asia,,2004,5.257498
Asia,,2005,5.325495
Asia,,2006,5.4411535
Asia,,2007,5.4972863
Asia,,2008,5.596898
Asia,,2009,5.711364
Asia,,2010,5.834603
Asia,,2011,5.9737
Asia,,2012,6.0536914
Asia,,2013,6.1152153
Asia,,2014,6.1904182
Asia,,2015,6.2762337
Asia,,2016,6.3413043
Asia,,2017,6.4839973
Asia,,2018,6.6092477
Asia,,2019,6.7876678
Asia,,2020,7.0461464
Asia,,2021,7.156024
Asia,,2022,7.1872835
Asia,,2023,7.274714
Australia,AUS,1990,10.985844
Australia,AUS,1991,11.005746
Australia,AUS,1992,11.025648
Australia,AUS,1993,11.045549
Australia,AUS,1994,11.065452
Australia,AUS,1995,11.085354
Australia,AUS,1996,11.089334
Australia,AUS,1997,11.093314
Australia,AUS,1998,11.097295
Australia,AUS,1999,11.101275
Australia,AUS,2000,11.105255
Australia,AUS,2001,11.1689415
Australia,AUS,2002,11.232628
Australia,AUS,2003,11.296313
Australia,AUS,2004,11.36
Australia,AUS,2005,11.41
Australia,AUS,2006,11.56
Australia,AUS,2007,11.63
Australia,AUS,2008,11.91
Australia,AUS,2009,11.97
Australia,AUS,2010,12.04
Australia,AUS,2011,12.15
Australia,AUS,2012,12.31
Australia,AUS,2013,12.04
Australia,AUS,2014,12.13
Australia,AUS,2015,12.24
Australia,AUS,2016,12.36
Australia,AUS,2017,12.35
Australia,AUS,2018,12.52
Australia,AUS,2019,12.61
Australia,AUS,2020,12.73
Australia,AUS,2021,12.85
Australia,AUS,2022,12.95
Australia,AUS,2023,12.95
Austria,AUT,1990,9.630317
Austria,AUT,1991,9.73
Austria,AUT,1992,9.830714
Austria,AUT,1993,9.931428
Austria,AUT,1994,10.032143
Austria,AUT,1995,10.132857
Austria,AUT,1996,10.233571
Austria,AUT,1997,10.334286
Austria,AUT,1998,10.434999
Austria,AUT,1999,10.535714
Austria,AUT,2000,10.636429
Austria,AUT,2001,10.737143
Austria,AUT,2002,10.837857
Austria,AUT,2003,10.938572
Austria,AUT,2004,11.039286
Austria,AUT,2005,11.14
Austria,AUT,2006,11.09
Austria,AUT,2007,11.04
Austria,AUT,2008,10.92
Austria,AUT,2009,11.24
Austria,AUT,2010,11.31
Austria,AUT,2011,11.29
Austria,AUT,2012,11.34
Austria,AUT,2013,11.4
Austria,AUT,2014,11.63
Austria,AUT,2015,11.71
Austria,AUT,2016,11.77
Austria,AUT,2017,11.84
Austria,AUT,2018,11.91
Austria,AUT,2019,11.98
Austria,AUT,2020,12.051255
Austria,AUT,2021,12.122934
Austria,AUT,2022,12.122934
Austria,AUT,2023,12.122934
Azerbaijan,AZE,1995,9.565917
Azerbaijan,AZE,1996,9.621452
Azerbaijan,AZE,1997,9.67731
Azerbaijan,AZE,1998,9.733492
Azerbaijan,AZE,1999,9.79
Azerbaijan,AZE,2000,9.8475
Azerbaijan,AZE,2001,9.905
Azerbaijan,AZE,2002,9.9625
Azerbaijan,AZE,2003,10.0199995
Azerbaijan,AZE,2004,10.0775
Azerbaijan,AZE,2005,10.135
Azerbaijan,AZE,2006,10.1925
Azerbaijan,AZE,2007,10.25
Azerbaijan,AZE,2008,10.27
Azerbaijan,AZE,2009,10.27
Azerbaijan,AZE,2010,10.31
Azerbaijan,AZE,2011,10.31
Azerbaijan,AZE,2012,10.31
Azerbaijan,AZE,2013,10.24
Azerbaijan,AZE,2014,10.24
Azerbaijan,AZE,2015,10.24
Azerbaijan,AZE,2016,10.32
Azerbaijan,AZE,2017,10.3
Azerbaijan,AZE,2018,10.29
Azerbaijan,AZE,2019,10.29
Azerbaijan,AZE,2020,10.4625
Azerbaijan,AZE,2021,10.634999
Azerbaijan,AZE,2022,10.8075
Azerbaijan,AZE,2023,10.98
Bahamas,BHS,1990,10.05
Bahamas,BHS,1991,10.169001
Bahamas,BHS,1992,10.288
Bahamas,BHS,1993,10.407
Bahamas,BHS,1994,10.526
Bahamas,BHS,1995,10.6449995
Bahamas,BHS,1996,10.764
Bahamas,BHS,1997,10.883
Bahamas,BHS,1998,11.002
Bahamas,BHS,1999,11.120999
Bahamas,BHS,2000,11.24
Bahamas,BHS,2001,11.316999
Bahamas,BHS,2002,11.394
Bahamas,BHS,2003,11.471
Bahamas,BHS,2004,11.548
Bahamas,BHS,2005,11.625
Bahamas,BHS,2006,11.702
Bahamas,BHS,2007,11.779
Bahamas,BHS,2008,11.856
Bahamas,BHS,2009,11.933001
Bahamas,BHS,2010,12.01
Bahamas,BHS,2011,12.088517
Bahamas,BHS,2012,12.167547
Bahamas,BHS,2013,12.247094
Bahamas,BHS,2014,12.327161
Bahamas,BHS,2015,12.407751
Bahamas,BHS,2016,12.488869
Bahamas,BHS,2017,12.570516
Bahamas,BHS,2018,12.652697
Bahamas,BHS,2019,12.735415
Bahamas,BHS,2020,12.818675
Bahamas,BHS,2021,12.902478
Bahamas,BHS,2022,12.902478
Bahamas,BHS,2023,12.902478
Bahrain,BHR,1990,4.808319
Bahrain,BHR,1991,5.02
Bahrain,BHR,1992,5.241
Bahrain,BHR,1993,5.462
Bahrain,BHR,1994,5.683
Bahrain,BHR,1995,5.904
Bahrain,BHR,1996,6.125
Bahrain,BHR,1997,6.346
Bahrain,BHR,1998,6.567
Bahrain,BHR,1999,6.788
Bahrain,BHR,2000,7.009
Bahrain,BHR,2001,7.23
Bahrain,BHR,2002,7.3133335
Bahrain,BHR,2003,7.3966665
Bahrain,BHR,2004,7.48
Bahrain,BHR,2005,7.5633335
Bahrain,BHR,2006,7.6466665
Bahrain,BHR,2007,7.73
Bahrain,BHR,2008,7.8133335
Bahrain,BHR,2009,7.8966665
Bahrain,BHR,2010,7.98
Bahrain,BHR,2011,8.14
Bahrain,BHR,2012,8.3
Bahrain,BHR,2013,8.46
Bahrain,BHR,2014,8.62
Bahrain,BHR,2015,8.78
Bahrain,BHR,2016,8.94
Bahrain,BHR,2017,9.13
Bahrain,BHR,2018,10.38
Bahrain,BHR,2019,10.555
Bahrain,BHR,2020,10.73
Bahrain,BHR,2021,11.424999
Bahrain,BHR,2022,12.12
Bahrain,BHR,2023,12.1
Bangladesh,BGD,1990,2.2378528
Bangladesh,BGD,1991,2.3816319
Bangladesh,BGD,1992,2.5254111
Bangladesh,BGD,1993,2.6691902
Bangladesh,BGD,1994,2.8129692
Bangladesh,BGD,1995,2.9567485
Bangladesh,BGD,1996,3.1005275
Bangladesh,BGD,1997,3.2443068
Bangladesh,BGD,1998,3.3880858
Bangladesh,BGD,1999,3.5318651
Bangladesh,BGD,2000,3.6756442
Bangladesh,BGD,2001,3.78
Bangladesh,BGD,2002,3.842
Bangladesh,BGD,2003,3.904
Bangladesh,BGD,2004,3.966
Bangladesh,BGD,2005,4.028
Bangladesh,BGD,2006,4.09
Bangladesh,BGD,2007,4.152
Bangladesh,BGD,2008,4.214
Bangladesh,BGD,2009,4.276
Bangladesh,BGD,2010,4.3380003
Bangladesh,BGD,2011,4.4
Bangladesh,BGD,2012,4.54
Bangladesh,BGD,2013,4.37
Bangladesh,BGD,2014,4.6
Bangladesh,BGD,2015,5.34
Bangladesh,BGD,2016,5.44
Bangladesh,BGD,2017,5.64
Bangladesh,BGD,2018,5.8
Bangladesh,BGD,2019,5.98
Bangladesh,BGD,2020,6.47
Bangladesh,BGD,2021,6.24
Bangladesh,BGD,2022,6.24
Bangladesh,BGD,2023,6.24
Barbados,BRB,1990,8.443041
Barbados,BRB,1991,8.574702
Barbados,BRB,1992,8.706364
Barbados,BRB,1993,8.838025
Barbados,BRB,1994,8.9696865
Barbados,BRB,1995,9.101348
Barbados,BRB,1996,9.095078
Barbados,BRB,1997,9.088808
Barbados,BRB,1998,9.082539
Barbados,BRB,1999,9.076269
Barbados,BRB,2000,9.07
Barbados,BRB,2001,9.182077
Barbados,BRB,2002,9.294155
Barbados,BRB,2003,9.406233
Barbados,BRB,2004,9.518311
Barbados,BRB,2005,9.630388
Barbados,BRB,2006,9.6677475
Barbados,BRB,2007,9.705108
Barbados,BRB,2008,9.742467
Barbados,BRB,2009,9.779826
Barbados,BRB,2010,9.817185
Barbados,BRB,2011,9.854545
Barbados,BRB,2012,9.891904
Barbados,BRB,2013,9.929263
Barbados,BRB,2014,9.966622
Barbados,BRB,2015,10.003982
Barbados,BRB,2016,10.072474
Barbados,BRB,2017,10.140965
Barbados,BRB,2018,10.209457
Barbados,BRB,2019,10.277949
Barbados,BRB,2020,10.346441
Barbados,BRB,2021,10.410782
Barbados,BRB,2022,10.410782
Barbados,BRB,2023,10.410782
Belarus,BLR,1995,9.666363
Belarus,BLR,1996,9.759804
Belarus,BLR,1997,9.854148
Belarus,BLR,1998,9.949405
Belarus,BLR,1999,10.045582
Belarus,BLR,2000,10.142689
Belarus,BLR,2001,10.240735
Belarus,BLR,2002,10.339728
Belarus,BLR,2003,10.439678
Belarus,BLR,2004,10.540595
Belarus,BLR,2005,10.642487
Belarus,BLR,2006,10.745364
Belarus,BLR,2007,10.849236
Belarus,BLR,2008,10.954111
Belarus,BLR,2009,11.06
Belarus,BLR,2010,11.169001
Belarus,BLR,2011,11.278
Belarus,BLR,2012,11.387
Belarus,BLR,2013,11.496
Belarus,BLR,2014,11.6050005
Belarus,BLR,2015,11.714
Belarus,BLR,2016,11.823
Belarus,BLR,2017,11.932
Belarus,BLR,2018,12.040999
Belarus,BLR,2019,12.15
Belarus,BLR,2020,12.262033
Belarus,BLR,2021,12.3751
Belarus,BLR,2022,12.3751
Belarus,BLR,2023,12.3751
Belgium,BEL,1990,9.008846
Belgium,BEL,1991,9.161399
Belgium,BEL,1992,9.3139515
Belgium,BEL,1993,9.466503
Belgium,BEL,1994,9.619056
Belgium,BEL,1995,9.771608
Belgium,BEL,1996,9.872623
Belgium,BEL,1997,9.973638
Belgium,BEL,1998,10.074653
Belgium,BEL,1999,10.175667
Belgium,BEL,2000,10.276681
Belgium,BEL,2001,10.375634
Belgium,BEL,2002,10.474587
Belgium,BEL,2003,10.573541
Belgium,BEL,2004,10.672493
Belgium,BEL,2005,10.771446
Belgium,BEL,2006,10.79
Belgium,BEL,2007,10.835
Belgium,BEL,2008,10.88
Belgium,BEL,2009,11.04
Belgium,BEL,2010,11.17
Belgium,BEL,2011,11.24
Belgium,BEL,2012,11.27
Belgium,BEL,2013,11.35
Belgium,BEL,2014,11.44
Belgium,BEL,2015,11.73
Belgium,BEL,2016,11.83
Belgium,BEL,2017,12.11
Belgium,BEL,2018,12.215
Belgium,BEL,2019,12.32
Belgium,BEL,2020,12.504332
Belgium,BEL,2021,12.6914215
Belgium,BEL,2022,12.6914215
Belgium,BEL,2023,12.6914215
Belize,BLZ,1990,5.3823643
Belize,BLZ,1991,5.55
Belize,BLZ,1992,5.7228575
Belize,BLZ,1993,5.8957143
Belize,BLZ,1994,6.0685716
Belize,BLZ,1995,6.241429
Belize,BLZ,1996,6.4142857
Belize,BLZ,1997,6.587143
Belize,BLZ,1998,6.7599998
Belize,BLZ,1999,6.932857
Belize,BLZ,2000,7.1057143
Belize,BLZ,2001,7.278571
Belize,BLZ,2002,7.4514284
Belize,BLZ,2003,7.6242857
Belize,BLZ,2004,7.7971425
Belize,BLZ,2005,7.97
Belize,BLZ,2006,8.474
Belize,BLZ,2007,8.978
Belize,BLZ,2008,9.481999
Belize,BLZ,2009,9.986
Belize,BLZ,2010,10.5
Belize,BLZ,2011,10.180764
Belize,BLZ,2012,9.871528
Belize,BLZ,2013,9.562292
Belize,BLZ,2014,9.253056
Belize,BLZ,2015,8.94382
Belize,BLZ,2016,8.963056
Belize,BLZ,2017,8.982292
Belize,BLZ,2018,9.001528
Belize,BLZ,2019,9.020764
Belize,BLZ,2020,9.04
Belize,BLZ,2021,8.75497
Belize,BLZ,2022,8.75497
Belize,BLZ,2023,8.75497
Benin,BEN,1990,0.76811415
Benin,BEN,1991,0.83368486
Benin,BEN,1992,0.8992556
Benin,BEN,1993,0.9648263
Benin,BEN,1994,1.030397
Benin,BEN,1995,1.0959678
Benin,BEN,1996,1.1615385
Benin,BEN,1997,1.2271092
Benin,BEN,1998,1.2926799
Benin,BEN,1999,1.3582506
Benin,BEN,2000,1.4238213
Benin,BEN,2001,1.4669107
Benin,BEN,2002,1.51
Benin,BEN,2003,1.5195026
Benin,BEN,2004,1.5290053
Benin,BEN,2005,1.5385079
Benin,BEN,2006,1.5480107
Benin,BEN,2007,1.5575134
Benin,BEN,2008,1.567016
Benin,BEN,2009,1.5765187
Benin,BEN,2010,1.5860213
Benin,BEN,2011,1.595524
Benin,BEN,2012,1.6050266
Benin,BEN,2013,1.6145293
Benin,BEN,2014,1.624032
Benin,BEN,2015,1.6335347
Benin,BEN,2016,1.6430373
Benin,BEN,2017,1.65254
Benin,BEN,2018,1.80796
Benin,BEN,2019,1.96338
Benin,BEN,2020,2.006425
Benin,BEN,2021,2.04947
Benin,BEN,2022,2.04947
Benin,BEN,2023,2.04947
Bhutan,BTN,2010,1.519282
Bhutan,BTN,2011,1.498966
Bhutan,BTN,2012,1.48
Bhutan,BTN,2013,1.834
Bhutan,BTN,2014,2.188
Bhutan,BTN,2015,2.542
Bhutan,BTN,2016,2.896
Bhutan,BTN,2017,3.25
Bhutan,BTN,2018,3.8007212
Bhutan,BTN,2019,4.450652
Bhutan,BTN,2020,5.2117224
Bhutan,BTN,2021,5.2117224
Bhutan,BTN,2022,5.2117224
Bhutan,BTN,2023,5.2117224
Bolivia,BOL,1990,5.0121546
Bolivia,BOL,1991,5.124811
Bolivia,BOL,1992,5.24
Bolivia,BOL,1993,5.3577776
Bolivia,BOL,1994,5.4755554
Bolivia,BOL,1995,5.5933332
Bolivia,BOL,1996,5.711111
Bolivia,BOL,1997,5.828889
Bolivia,BOL,1998,5.9466667
Bolivia,BOL,1999,6.0644445
Bolivia,BOL,2000,6.1822224
Bolivia,BOL,2001,6.3
Bolivia,BOL,2002,6.2980003
Bolivia,BOL,2003,6.296
Bolivia,BOL,2004,6.294
Bolivia,BOL,2005,6.292
Bolivia,BOL,2006,6.29
Bolivia,BOL,2007,6.4049997
Bolivia,BOL,2008,6.52
Bolivia,BOL,2009,6.78
Bolivia,BOL,2010,7.04
Bolivia,BOL,2011,7.3
Bolivia,BOL,2012,7.56
Bolivia,BOL,2013,7.886667
Bolivia,BOL,2014,8.213333
Bolivia,BOL,2015,8.54
Bolivia,BOL,2016,8.7225
Bolivia,BOL,2017,8.905001
Bolivia,BOL,2018,9.087501
Bolivia,BOL,2019,9.27
Bolivia,BOL,2020,9.22
Bolivia,BOL,2021,9.362865
Bolivia,BOL,2022,9.362865
Bolivia,BOL,2023,9.362865
Bosnia and Herzegovina,BIH,2000,5.490416
Bosnia and Herzegovina,BIH,2001,5.508266
Bosnia and Herzegovina,BIH,2002,5.526116
Bosnia and Herzegovina,BIH,2003,5.543966
Bosnia and Herzegovina,BIH,2004,5.5618157
Bosnia and Herzegovina,BIH,2005,5.5796657
Bosnia and Herzegovina,BIH,2006,5.5975156
Bosnia and Herzegovina,BIH,2007,5.7356367
Bosnia and Herzegovina,BIH,2008,5.873758
Bosnia and Herzegovina,BIH,2009,6.011879
Bosnia and Herzegovina,BIH,2010,6.15
Bosnia and Herzegovina,BIH,2011,6.29
Bosnia and Herzegovina,BIH,2012,6.8766665
Bosnia and Herzegovina,BIH,2013,7.4633336
Bosnia and Herzegovina,BIH,2014,8.05
Bosnia and Herzegovina,BIH,2015,8.19
Bosnia and Herzegovina,BIH,2016,8.63
Bosnia and Herzegovina,BIH,2017,8.740001
Bosnia and Herzegovina,BIH,2018,8.85
Bosnia and Herzegovina,BIH,2019,9.315
Bosnia and Herzegovina,BIH,2020,9.78
Bosnia and Herzegovina,BIH,2021,10.049999
Bosnia and Herzegovina,BIH,2022,10.32
Bosnia and Herzegovina,BIH,2023,10.32
Botswana,BWA,1990,5.11
Botswana,BWA,1991,5.428
Botswana,BWA,1992,5.746
Botswana,BWA,1993,6.064
Botswana,BWA,1994,6.47
Botswana,BWA,1995,6.7
Botswana,BWA,1996,6.874
Botswana,BWA,1997,7.048
Botswana,BWA,1998,7.222
Botswana,BWA,1999,7.396
Botswana,BWA,2000,7.57
Botswana,BWA,2001,7.692
Botswana,BWA,2002,7.814
Botswana,BWA,2003,7.936
Botswana,BWA,2004,8.058
Botswana,BWA,2005,8.18
Botswana,BWA,2006,8.28
Botswana,BWA,2007,8.38
Botswana,BWA,2008,8.48
Botswana,BWA,2009,8.58
Botswana,BWA,2010,8.68
Botswana,BWA,2011,8.93
Botswana,BWA,2012,9.18
Botswana,BWA,2013,9.43
Botswana,BWA,2014,9.68
Botswana,BWA,2015,9.93
Botswana,BWA,2016,10.016
Botswana,BWA,2017,10.102
Botswana,BWA,2018,10.188
Botswana,BWA,2019,10.274
Botswana,BWA,2020,10.36
Botswana,BWA,2021,10.426
Botswana,BWA,2022,10.426
Botswana,BWA,2023,10.426
Brazil,BRA,1990,3.7948904
Brazil,BRA,1991,3.957268
Brazil,BRA,1992,4.1196456
Brazil,BRA,1993,4.282023
Brazil,BRA,1994,4.4444003
