Entity,Code,Year,Urban population,Rural population
Albania,ALB,1985,1040127,1924635
Albania,ALB,1986,1068501,1954134
Albania,ALB,1987,1098349,1985256
Albania,ALB,1988,1127722,2014614
Albania,ALB,1989,1167160,2060783
Albania,ALB,1990,1197222,2089320
Albania,ALB,1991,1198912,2067878
Albania,ALB,1992,1209490,2037549
Albania,ALB,1993,1219882,2007405
Albania,ALB,1994,1230218,1977318
Albania,ALB,1995,1240399,1947385
Albania,ALB,1996,1250518,1917515
Albania,ALB,1997,1260414,1887867
Albania,ALB,1998,1270214,1858316
Albania,ALB,1999,1279853,1828925
Albania,ALB,2000,1289391,1799636
Albania,ALB,2001,1298584,1761589
Albania,ALB,2002,1327220,1723790
Albania,ALB,2003,1354848,1684768
Albania,ALB,2004,1381828,1645111
Albania,ALB,2005,1407298,1604189
Albania,ALB,2006,1430886,1561661
Albania,ALB,2007,1452398,1517619
Albania,ALB,2008,1473392,1473922
Albania,ALB,2009,1495260,1432259
Albania,ALB,2010,1519519,1393502
Albania,ALB,2011,1546929,1358266
Albania,ALB,2012,1575788,1324613
Albania,ALB,2013,1603505,1291587
Albania,ALB,2014,1630119,1258985
Albania,ALB,2015,1654503,1226200
Albania,ALB,2016,1680247,1195854
Albania,ALB,2017,1706345,1167112
Albania,ALB,2018,1728969,1137407
Albania,ALB,2019,1747593,1106598
Albania,ALB,2020,1762645,1075204
Albania,ALB,2021,1770478,1041188
Albania,ALB,2022,1772138,1005551
Albania,ALB,2023,1773980,971992
Albania,ALB,2024,1774817,939800
Algeria,DZA,1960,3485744,7939178
Algeria,DZA,1961,3697636,7931247
Algeria,DZA,1962,3919508,7881263
Algeria,DZA,1963,4153242,7828876
Algeria,DZA,1964,4401906,7777907
Algeria,DZA,1965,4654924,7711052
Algeria,DZA,1966,4889983,7700086
Algeria,DZA,1967,5022201,7853917
Algeria,DZA,1968,5159581,8013033
Algeria,DZA,1969,5300634,8175326
Algeria,DZA,1970,5444569,8339150
Algeria,DZA,1971,5592343,8506593
Algeria,DZA,1972,5746447,8680625
Algeria,DZA,1973,5908016,8863131
Algeria,DZA,1974,6078068,9055434
Algeria,DZA,1975,6323178,9355418
Algeria,DZA,1976,6645222,9763948
Algeria,DZA,1977,6964306,10051688
Algeria,DZA,1978,7316865,10190109
Algeria,DZA,1979,7695339,10341316
Algeria,DZA,1980,8101936,10505238
Algeria,DZA,1981,8537837,10682867
Algeria,DZA,1982,9002770,10869578
Algeria,DZA,1983,9495588,11062527
Algeria,DZA,1984,10014630,11257339
Algeria,DZA,1985,10557058,11451486
Algeria,DZA,1986,11113451,11632048
Algeria,DZA,1987,11656639,11786985
Algeria,DZA,1988,12177968,11931568
Algeria,DZA,1989,12698556,12055929
Algeria,DZA,1990,13216991,12158819
Algeria,DZA,1991,13740077,12247851
Algeria,DZA,1992,14288091,12340477
Algeria,DZA,1993,14849352,12427696
Algeria,DZA,1994,15399077,12488202
Algeria,DZA,1995,15942453,12527738
Algeria,DZA,1996,16483220,12549824
Algeria,DZA,1997,17021113,12558188
Algeria,DZA,1998,17525467,12528666
Algeria,DZA,1999,18015829,12458525
Algeria,DZA,2000,18517304,12386589
Algeria,DZA,2001,19021811,12309410
Algeria,DZA,2002,19527081,12223754
Algeria,DZA,2003,20040386,12135432
Algeria,DZA,2004,20575723,12052563
Algeria,DZA,2005,21133634,11975615
Algeria,DZA,2006,21718431,11905075
Algeria,DZA,2007,22342100,11847316
Algeria,DZA,2008,23012967,11803994
Algeria,DZA,2009,23716845,11773600
Algeria,DZA,2010,24441535,11746701
Algeria,DZA,2011,25181388,11721988
Algeria,DZA,2012,25943855,11702311
Algeria,DZA,2013,26727044,11687127
Algeria,DZA,2014,27530165,11674866
Algeria,DZA,2015,28353036,11666493
Algeria,DZA,2016,29191517,11659204
Algeria,DZA,2017,30037974,11651325
Algeria,DZA,2018,30870982,11634053
Algeria,DZA,2019,31686845,11607701
Algeria,DZA,2020,32473555,11568536
Algeria,DZA,2021,33240040,11521059
Algeria,DZA,2022,34004353,11473036
Algeria,DZA,2023,34746884,11417335
Algeria,DZA,2024,35460902,11353406
American Samoa,ASM,1960,13330,6803
American Samoa,ASM,1961,13772,6894
American Samoa,ASM,1962,14284,7014
American Samoa,ASM,1963,14826,7140
American Samoa,ASM,1964,15399,7274
American Samoa,ASM,1965,15994,7412
American Samoa,ASM,1966,16594,7542
American Samoa,ASM,1967,17196,7667
American Samoa,ASM,1968,17821,7793
American Samoa,ASM,1969,18457,7918
American Samoa,ASM,1970,19022,8004
American Samoa,ASM,1971,19489,8044
American Samoa,ASM,1972,19927,8068
American Samoa,ASM,1973,20353,8083
American Samoa,ASM,1974,20780,8095
American Samoa,ASM,1975,21265,8125
American Samoa,ASM,1976,21792,8167
American Samoa,ASM,1977,22317,8204
American Samoa,ASM,1978,22840,8236
American Samoa,ASM,1979,23351,8260
American Samoa,ASM,1980,24085,8318
American Samoa,ASM,1981,25202,8382
American Samoa,ASM,1982,26441,8468
American Samoa,ASM,1983,27722,8549
American Samoa,ASM,1984,29042,8625
American Samoa,ASM,1985,30407,8696
American Samoa,ASM,1986,31811,8760
American Samoa,ASM,1987,33254,8818
American Samoa,ASM,1988,34743,8872
American Samoa,ASM,1989,36272,8919
American Samoa,ASM,1990,37754,8886
American Samoa,ASM,1991,39209,8673
American Samoa,ASM,1992,40598,8440
American Samoa,ASM,1993,41960,8199
American Samoa,ASM,1994,43299,7952
American Samoa,ASM,1995,44615,7701
American Samoa,ASM,1996,45907,7446
American Samoa,ASM,1997,47170,7192
American Samoa,ASM,1998,48399,6935
American Samoa,ASM,1999,49572,6676
American Samoa,ASM,2000,50366,6489
American Samoa,ASM,2001,50487,6566
American Samoa,ASM,2002,50439,6623
American Samoa,ASM,2003,50304,6667
American Samoa,ASM,2004,50112,6706
American Samoa,ASM,2005,49880,6737
American Samoa,ASM,2006,49609,6765
American Samoa,ASM,2007,49323,6790
American Samoa,ASM,2008,49016,6812
American Samoa,ASM,2009,48696,6832
American Samoa,ASM,2010,48376,6852
American Samoa,ASM,2011,48034,6861
American Samoa,ASM,2012,47634,6855
American Samoa,ASM,2013,47173,6833
American Samoa,ASM,2014,46669,6797
American Samoa,ASM,2015,46130,6748
American Samoa,ASM,2016,45557,6688
American Samoa,ASM,2017,44968,6618
American Samoa,ASM,2018,44368,6540
American Samoa,ASM,2019,43756,6453
American Samoa,ASM,2020,43368,6393
American Samoa,ASM,2021,42909,6316
American Samoa,ASM,2022,42152,6190
American Samoa,ASM,2023,41455,6066
American Samoa,ASM,2024,40818,5947
Andorra,AND,1960,5559,3951
Andorra,AND,1961,6271,4012
Andorra,AND,1962,7035,4051
Andorra,AND,1963,7849,4066
Andorra,AND,1964,8706,4058
Andorra,AND,1965,9604,4030
Andorra,AND,1966,10617,4009
Andorra,AND,1967,11821,4016
Andorra,AND,1968,13155,4021
Andorra,AND,1969,14552,4003
Andorra,AND,1970,16013,3964
Andorra,AND,1971,17535,3907
Andorra,AND,1972,19123,3834
Andorra,AND,1973,20775,3748
Andorra,AND,1974,22480,3650
Andorra,AND,1975,24232,3541
Andorra,AND,1976,26016,3420
Andorra,AND,1977,27807,3290
Andorra,AND,1978,29585,3150
Andorra,AND,1979,31307,2999
Andorra,AND,1980,32942,2840
Andorra,AND,1981,34493,2676
Andorra,AND,1982,36234,2530
Andorra,AND,1983,38167,2398
Andorra,AND,1984,40011,2262
Andorra,AND,1985,41703,2122
Andorra,AND,1986,43596,2138
Andorra,AND,1987,45355,2298
Andorra,AND,1988,46959,2457
Andorra,AND,1989,48024,2596
Andorra,AND,1990,49816,2781
Andorra,AND,1991,53567,3100
Andorra,AND,1992,56783,3417
Andorra,AND,1993,59546,3726
Andorra,AND,1994,60664,3948
Andorra,AND,1995,59861,4051
Andorra,AND,1996,59777,4207
Andorra,AND,1997,60287,4413
Andorra,AND,1998,60758,4624
Andorra,AND,1999,60891,4819
Andorra,AND,2000,60690,4995
Andorra,AND,2001,60621,5231
Andorra,AND,2002,60947,5559
Andorra,AND,2003,63376,6110
Andorra,AND,2004,67451,6874
Andorra,AND,2005,69900,7521
Andorra,AND,2006,71473,8112
Andorra,AND,2007,73123,8754
Andorra,AND,2008,74314,9181
Andorra,AND,2009,74586,9302
Andorra,AND,2010,71682,9024
Andorra,AND,2011,69014,8769
Andorra,AND,2012,68099,8735
Andorra,AND,2013,66575,8619
Andorra,AND,2014,65214,8523
Andorra,AND,2015,63762,8412
Andorra,AND,2016,63698,8483
Andorra,AND,2017,65022,8741
Andorra,AND,2018,66189,8973
Andorra,AND,2019,67285,9189
Andorra,AND,2020,68029,9351
Andorra,AND,2021,68849,9515
Andorra,AND,2022,69990,9715
Andorra,AND,2023,70971,9885
Andorra,AND,2024,71898,10040
Angola,AGO,1960,545923,4685731
Angola,AGO,1961,572465,4729118
Angola,AGO,1962,599897,4754413
Angola,AGO,1963,628663,4779657
Angola,AGO,1964,658872,4805315
Angola,AGO,1965,690469,4831512
Angola,AGO,1966,723627,4857759
Angola,AGO,1967,758315,4883492
Angola,AGO,1968,794500,4908199
Angola,AGO,1969,832046,4931639
Angola,AGO,1970,875402,4977386
Angola,AGO,1971,936529,5054573
Angola,AGO,1972,1015975,5158287
Angola,AGO,1973,1105854,5282674
Angola,AGO,1974,1203765,5409602
Angola,AGO,1975,1308919,5534028
Angola,AGO,1976,1421441,5653223
Angola,AGO,1977,1543184,5774645
Angola,AGO,1978,1676125,5900609
Angola,AGO,1979,1819924,6027283
Angola,AGO,1980,1976368,6157504
Angola,AGO,1981,2145765,6289842
Angola,AGO,1982,2328989,6422659
Angola,AGO,1983,2526977,6556006
Angola,AGO,1984,2739643,6686274
Angola,AGO,1985,2966789,6812331
Angola,AGO,1986,3208426,6931024
Angola,AGO,1987,3461984,7035874
Angola,AGO,1988,3730093,7131198
Angola,AGO,1989,4015651,7222911
Angola,AGO,1990,4318495,7307865
Angola,AGO,1991,4638677,7384852
Angola,AGO,1992,4974330,7449382
Angola,AGO,1993,5324672,7502463
Angola,AGO,1994,5697399,7552365
Angola,AGO,1995,6051055,7648723
Angola,AGO,1996,6425969,7745004
Angola,AGO,1997,6820757,7839656
Angola,AGO,1998,7232535,7926835
Angola,AGO,1999,7660808,8006427
Angola,AGO,2000,8111524,8083345
Angola,AGO,2001,8586963,8160245
Angola,AGO,2002,9090284,8237415
Angola,AGO,2003,9625904,8317808
Angola,AGO,2004,10198054,8402369
Angola,AGO,2005,10803050,8488111
Angola,AGO,2006,11361473,8653806
Angola,AGO,2007,11952659,8825902
Angola,AGO,2008,12576472,9002183
Angola,AGO,2009,13232337,9182436
Angola,AGO,2010,13926345,9368480
Angola,AGO,2011,14658884,9559468
Angola,AGO,2012,15425686,9751708
Angola,AGO,2013,16223208,9942412
Angola,AGO,2014,17038222,10122547
Angola,AGO,2015,17864997,10292801
Angola,AGO,2016,18720648,10462422
Angola,AGO,2017,19603967,10630872
Angola,AGO,2018,20504018,10793137
Angola,AGO,2019,21425222,10950410
Angola,AGO,2020,22353719,11097413
Angola,AGO,2021,23295577,11236852
Angola,AGO,2022,24260684,11374345
Angola,AGO,2023,25242775,11507131
Angola,AGO,2024,26247695,11638154
Antigua and Barbuda,ATG,1960,22050,33553
Antigua and Barbuda,ATG,1961,22073,34467
Antigua and Barbuda,ATG,1962,22033,35303
Antigua and Barbuda,ATG,1963,21986,36152
Antigua and Barbuda,ATG,1964,21962,37058
Antigua and Barbuda,ATG,1965,21955,38015
Antigua and Barbuda,ATG,1966,21931,38969
Antigua and Barbuda,ATG,1967,21901,39936
Antigua and Barbuda,ATG,1968,21876,40933
Antigua and Barbuda,ATG,1969,21855,41964
Antigua and Barbuda,ATG,1970,21823,42705
Antigua and Barbuda,ATG,1971,21942,42787
Antigua and Barbuda,ATG,1972,21955,42660
Antigua and Barbuda,ATG,1973,21913,42429
Antigua and Barbuda,ATG,1974,21867,42191
Antigua and Barbuda,ATG,1975,21844,41995
Antigua and Barbuda,ATG,1976,21868,41894
Antigua and Barbuda,ATG,1977,21954,41908
Antigua and Barbuda,ATG,1978,22066,41972
Antigua and Barbuda,ATG,1979,22199,42075
Antigua and Barbuda,ATG,1980,22333,42180
Antigua and Barbuda,ATG,1981,22437,42228
Antigua and Barbuda,ATG,1982,22532,42253
Antigua and Barbuda,ATG,1983,22636,42298
Antigua and Barbuda,ATG,1984,22670,42212
Antigua and Barbuda,ATG,1985,22620,41971
Antigua and Barbuda,ATG,1986,22562,41714
Antigua and Barbuda,ATG,1987,22498,41448
Antigua and Barbuda,ATG,1988,22436,41187
Antigua and Barbuda,ATG,1989,22382,40943
Antigua and Barbuda,ATG,1990,22342,40724
Antigua and Barbuda,ATG,1991,22480,40907
Antigua and Barbuda,ATG,1992,22596,41808
Antigua and Barbuda,ATG,1993,22765,42822
Antigua and Barbuda,ATG,1994,22950,43893
Antigua and Barbuda,ATG,1995,23158,45031
Antigua and Barbuda,ATG,1996,23383,46229
Antigua and Barbuda,ATG,1997,23605,47448
Antigua and Barbuda,ATG,1998,23791,48621
Antigua and Barbuda,ATG,1999,23934,49732
Antigua and Barbuda,ATG,2000,24067,50845
Antigua and Barbuda,ATG,2001,24144,51925
Antigua and Barbuda,ATG,2002,23955,53077
Antigua and Barbuda,ATG,2003,23727,54157
Antigua and Barbuda,ATG,2004,23487,55232
Antigua and Barbuda,ATG,2005,23261,56350
Antigua and Barbuda,ATG,2006,23058,57546
Antigua and Barbuda,ATG,2007,22879,58825
Antigua and Barbuda,ATG,2008,22722,60190
Antigua and Barbuda,ATG,2009,22574,61599
Antigua and Barbuda,ATG,2010,22386,62934
Antigua and Barbuda,ATG,2011,22190,64142
Antigua and Barbuda,ATG,2012,22274,64986
Antigua and Barbuda,ATG,2013,22324,65740
Antigua and Barbuda,ATG,2014,22347,66418
Antigua and Barbuda,ATG,2015,22352,67057
Antigua and Barbuda,ATG,2016,22354,67615
Antigua and Barbuda,ATG,2017,22357,68111
Antigua and Barbuda,ATG,2018,22367,68559
Antigua and Barbuda,ATG,2019,22390,68974
Antigua and Barbuda,ATG,2020,22441,69405
Antigua and Barbuda,ATG,2021,22515,69834
Antigua and Barbuda,ATG,2022,22603,70237
Antigua and Barbuda,ATG,2023,22706,70610
Antigua and Barbuda,ATG,2024,22822,70950
Argentina,ARG,1960,15006372,5379673
Argentina,ARG,1961,15382420,5343856
Argentina,ARG,1962,15755304,5317234
Argentina,ARG,1963,16132472,5289233
Argentina,ARG,1964,16510824,5258629
Argentina,ARG,1965,16887194,5225435
Argentina,ARG,1966,17264349,5189544
Argentina,ARG,1967,17646016,5153043
Argentina,ARG,1968,18034536,5116047
Argentina,ARG,1969,18429419,5079292
Argentina,ARG,1970,18835224,5043103
Argentina,ARG,1971,19241060,5016148
Argentina,ARG,1972,19652126,4992202
Argentina,ARG,1973,20076377,4969628
Argentina,ARG,1974,20513447,4947904
Argentina,ARG,1975,20950006,4924101
Argentina,ARG,1976,21384842,4897441
Argentina,ARG,1977,21830061,4871744
Argentina,ARG,1978,22286083,4846075
Argentina,ARG,1979,22748749,4820146
Argentina,ARG,1980,23217972,4793624
Argentina,ARG,1981,23714178,4749781
Argentina,ARG,1982,24226673,4697589
Argentina,ARG,1983,24745738,4645594
Argentina,ARG,1984,25270448,4592645
Argentina,ARG,1985,25797503,4538938
Argentina,ARG,1986,26327296,4484684
Argentina,ARG,1987,26861787,4429975
Argentina,ARG,1988,27405306,4375226
Argentina,ARG,1989,27950836,4320112
Argentina,ARG,1990,28492393,4263508
Argentina,ARG,1991,29019351,4210943
Argentina,ARG,1992,29495987,4197540
Argentina,ARG,1993,29969692,4183025
Argentina,ARG,1994,30446027,4167464
Argentina,ARG,1995,30919132,4150888
Argentina,ARG,1996,31382118,4131675
Argentina,ARG,1997,31836802,4110989
Argentina,ARG,1998,32284187,4088673
Argentina,ARG,1999,32729606,4065076
Argentina,ARG,2000,33173290,4040694
Argentina,ARG,2001,33609880,4014945
Argentina,ARG,2002,34040070,3989279
Argentina,ARG,2003,34461202,3963080
Argentina,ARG,2004,34879982,3935934
Argentina,ARG,2005,35307267,3909522
Argentina,ARG,2006,35739148,3882967
Argentina,ARG,2007,36161548,3855215
Argentina,ARG,2008,36595981,3828167
Argentina,ARG,2009,37051655,3803176
Argentina,ARG,2010,37510366,3778328
Argentina,ARG,2011,37970728,3759932
Argentina,ARG,2012,38418182,3743539
Argentina,ARG,2013,38856064,3726391
Argentina,ARG,2014,39314105,3709966
Argentina,ARG,2015,39782770,3694242
Argentina,ARG,2016,40224540,3675773
Argentina,ARG,2017,40634617,3654277
Argentina,ARG,2018,41024440,3630442
Argentina,ARG,2019,41371540,3601925
Argentina,ARG,2020,41626771,3565194
Argentina,ARG,2021,41791064,3521217
Argentina,ARG,2022,41932837,3475067
Argentina,ARG,2023,42106172,3432229
Argentina,ARG,2024,42305047,3391112
Armenia,ARM,1960,955615,908090
Armenia,ARM,1961,1005125,922359
Armenia,ARM,1962,1055974,935715
Armenia,ARM,1963,1107970,948053
Armenia,ARM,1964,1160944,959191
Armenia,ARM,1965,1214581,969054
Armenia,ARM,1966,1268698,977461
Armenia,ARM,1967,1323139,984353
Armenia,ARM,1968,1377661,989658
Armenia,ARM,1969,1431196,992834
Armenia,ARM,1970,1482013,993620
Armenia,ARM,1971,1531799,993546
Armenia,ARM,1972,1583486,993593
Armenia,ARM,1973,1637053,993807
Armenia,ARM,1974,1692460,993985
Armenia,ARM,1975,1745270,998390
Armenia,ARM,1976,1809797,1008368
Armenia,ARM,1977,1888124,1024703
Armenia,ARM,1978,1970948,1041859
Armenia,ARM,1979,2026854,1051647
Armenia,ARM,1980,2052448,1054967
Armenia,ARM,1981,2077451,1057898
Armenia,ARM,1982,2102447,1060697
Armenia,ARM,1983,2127959,1063580
Armenia,ARM,1984,2156674,1067873
Armenia,ARM,1985,2187424,1073008
Armenia,ARM,1986,2217300,1077547
Armenia,ARM,1987,2246784,1081736
Armenia,ARM,1988,2271621,1083504
Armenia,ARM,1989,2330634,1112466
Armenia,ARM,1990,2394880,1157248
Armenia,ARM,1991,2426786,1187191
Armenia,ARM,1992,2388789,1183072
Armenia,ARM,1993,2300126,1153206
Armenia,ARM,1994,2231813,1132797
Armenia,ARM,1995,2184889,1122692
Armenia,ARM,1996,2156785,1121950
Armenia,ARM,1997,2126449,1119840
Armenia,ARM,1998,2092712,1115689
Armenia,ARM,1999,2057057,1110229
Armenia,ARM,2000,2082957,1138143
Armenia,ARM,2001,2067917,1143883
Armenia,ARM,2002,2055424,1144376
Armenia,ARM,2003,2041160,1141340
Armenia,ARM,2004,2026739,1138161
Armenia,ARM,2005,2011745,1134655
Armenia,ARM,2006,1996309,1130791
Armenia,ARM,2007,1980626,1126774
Armenia,ARM,2008,1964630,1122470
Armenia,ARM,2009,1948136,1117864
Armenia,ARM,2010,1931621,1113179
Armenia,ARM,2011,1917872,1110028
Armenia,ARM,2012,1912441,1111659
Armenia,ARM,2013,1908816,1113184
Armenia,ARM,2014,1902069,1111731
Armenia,ARM,2015,1895452,1109148
Armenia,ARM,2016,1887603,1104697
Armenia,ARM,2017,1880091,1099309
Armenia,ARM,2018,1874894,1094106
Armenia,ARM,2019,1872863,1089637
Armenia,ARM,2020,1875014,1086486
Armenia,ARM,2021,1879017,1083283
Armenia,ARM,2022,1887610,1081590
Armenia,ARM,2023,1889415,1074885
Armenia,ARM,2024,1939286,1094214
Aruba,ABW,1960,27887,27035
Aruba,ABW,1961,28212,27366
Aruba,ABW,1962,28580,27740
Aruba,ABW,1963,28917,28085
Aruba,ABW,1964,29221,28398
Aruba,ABW,1965,29502,28688
Aruba,ABW,1966,29749,28945
Aruba,ABW,1967,29890,29100
Aruba,ABW,1968,29921,29148
Aruba,ABW,1969,29903,29149
Aruba,ABW,1970,29843,29107
Aruba,ABW,1971,29748,29033
Aruba,ABW,1972,29368,28679
Aruba,ABW,1973,29486,28813
Aruba,ABW,1974,29503,28846
Aruba,ABW,1975,29467,28828
Aruba,ABW,1976,29495,28873
Aruba,ABW,1977,29593,28987
Aruba,ABW,1978,29683,29093
Aruba,ABW,1979,29884,29307
Aruba,ABW,1980,30237,29672
Aruba,ABW,1981,30558,30005
Aruba,ABW,1982,30908,30368
Aruba,ABW,1983,31379,30849
Aruba,ABW,1984,31709,31192
Aruba,ABW,1985,31108,30620
Aruba,ABW,1986,30193,29738
Aruba,ABW,1987,29795,29364
Aruba,ABW,1988,29873,29458
Aruba,ABW,1989,30424,30019
Aruba,ABW,1990,31577,31176
Aruba,ABW,1991,33148,32748
Aruba,ABW,1992,34501,34504
Aruba,ABW,1993,36539,37146
Aruba,ABW,1994,38159,39436
Aruba,ABW,1995,38919,40886
Aruba,ABW,1996,40146,42875
Aruba,ABW,1997,41378,44923
Aruba,ABW,1998,42046,46405
Aruba,ABW,1999,42254,47405
Aruba,ABW,2000,42320,48268
Aruba,ABW,2001,42372,49067
Aruba,ABW,2002,42328,49746
Aruba,ABW,2003,42472,50656
Aruba,ABW,2004,43040,52098
Aruba,ABW,2005,43814,53821
Aruba,ABW,2006,44246,55159
Aruba,ABW,2007,44213,55937
Aruba,ABW,2008,44184,56733
Aruba,ABW,2009,44117,57487
Aruba,ABW,2010,43850,57988
Aruba,ABW,2011,44053,58538
Aruba,ABW,2012,44723,59387
Aruba,ABW,2013,45430,60245
Aruba,ABW,2014,45971,60836
Aruba,ABW,2015,46516,61390
Aruba,ABW,2016,46961,61766
Aruba,ABW,2017,47075,61660
Aruba,ABW,2018,47278,61630
Aruba,ABW,2019,47554,61649
Aruba,ABW,2020,47449,61138
Aruba,ABW,2021,47244,60456
Aruba,ABW,2022,47272,60038
Aruba,ABW,2023,47511,59848
Aruba,ABW,2024,47865,59759
Australia,AUS,1960,8378309,1898168
Australia,AUS,1961,8589875,1893125
Australia,AUS,1962,8832932,1909068
Australia,AUS,1963,9034955,1915045
Australia,AUS,1964,9245383,1921617
Australia,AUS,1965,9459784,1928216
Australia,AUS,1966,9709943,1941057
Australia,AUS,1967,9852991,1946009
Australia,AUS,1968,10048170,1960830
Australia,AUS,1969,10280809,1982191
Australia,AUS,1970,10505755,2001245
Australia,AUS,1971,10887779,2049221
Australia,AUS,1972,11110846,2066154
Australia,AUS,1973,11303156,2076844
Australia,AUS,1974,11614598,2108402
Australia,AUS,1975,11780153,2112847
Australia,AUS,1976,11920613,2112387
Australia,AUS,1977,12077392,2114608
Australia,AUS,1978,12240482,2117518
Australia,AUS,1979,12395391,2118609
Australia,AUS,1980,12569300,2122700
Australia,AUS,1981,12789234,2134026
Australia,AUS,1982,13008344,2175903
Australia,AUS,1983,13183123,2210349
Australia,AUS,1984,13337672,2241719
Australia,AUS,1985,13511953,2276359
Australia,AUS,1986,13704019,2314331
Australia,AUS,1987,13909190,2354684
Australia,AUS,1988,14133843,2398321
Australia,AUS,1989,14370104,2444312
Australia,AUS,1990,14579251,2485877
Australia,AUS,1991,14761085,2522951
Australia,AUS,1992,14906654,2571981
Australia,AUS,1993,15017273,2617535
Australia,AUS,1994,15139633,2665835
Australia,AUS,1995,15285785,2719097
Australia,AUS,1996,15448588,2776179
Australia,AUS,1997,15592522,2830515
Australia,AUS,1998,15723967,2883617
Australia,AUS,1999,15871907,2940357
Australia,AUS,2000,16028911,2999891
Australia,AUS,2001,16210024,3064677
Australia,AUS,2002,16419256,3075954
Australia,AUS,2003,16633061,3087676
Australia,AUS,2004,16835775,3096947
Australia,AUS,2005,17065978,3110866
Australia,AUS,2006,17321968,3128998
Australia,AUS,2007,17666406,3161216
Australia,AUS,2008,18049707,3199492
Australia,AUS,2009,18451571,3240082
Australia,AUS,2010,18767085,3264665
Australia,AUS,2011,19056040,3283984
Australia,AUS,2012,19414834,3318631
Australia,AUS,2013,19775013,3353116
Australia,AUS,2014,20095657,3380029
Australia,AUS,2015,20410546,3405449
Australia,AUS,2016,20755798,3435109
Australia,AUS,2017,21126017,3466571
Australia,AUS,2018,21471397,3491861
Australia,AUS,2019,21819366,3515460
