Entity,Code,Year,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
Angola,AGO,1995,75.481
Angola,AGO,1996,75.48
Angola,AGO,1997,75.486
Angola,AGO,1998,75.498
Angola,AGO,1999,75.513
Angola,AGO,2000,75.531
Angola,AGO,2001,75.551
Angola,AGO,2002,75.57
Angola,AGO,2003,75.589
Angola,AGO,2004,75.606
Angola,AGO,2005,75.618
Angola,AGO,2006,75.626
Angola,AGO,2007,75.631
Angola,AGO,2008,75.631
Angola,AGO,2009,75.626
Angola,AGO,2010,75.621
Angola,AGO,2011,74.865
Angola,AGO,2012,74.633
Angola,AGO,2013,74.401
Angola,AGO,2014,74.167
Angola,AGO,2015,73.933
Angola,AGO,2016,73.698
Angola,AGO,2017,73.461
Angola,AGO,2018,73.224
Angola,AGO,2019,72.985
Angola,AGO,2020,72.731
Angola,AGO,2021,74.695
Angola,AGO,2022,73.179
Angola,AGO,2023,73.224
Angola,AGO,2024,73.14
Argentina,ARG,1990,43.085
Argentina,ARG,1991,44.631
Argentina,ARG,1992,46.086
Argentina,ARG,1993,47.569
Argentina,ARG,1994,48.693
Argentina,ARG,1995,48.506
Argentina,ARG,1996,49.466
Argentina,ARG,1997,50.736
Argentina,ARG,1998,51.335
Argentina,ARG,1999,50.776
Argentina,ARG,2000,50.552
Argentina,ARG,2001,49.745
Argentina,ARG,2002,47.873
Argentina,ARG,2003,48.903
Argentina,ARG,2004,49.963
Argentina,ARG,2005,49.098
Argentina,ARG,2006,49.738
Argentina,ARG,2007,48.902
Argentina,ARG,2008,48.064
Argentina,ARG,2009,48.788
Argentina,ARG,2010,47.689
Argentina,ARG,2011,47.947
Argentina,ARG,2012,48.055
Argentina,ARG,2013,47.641
Argentina,ARG,2014,47.418
Argentina,ARG,2015,47.498
Argentina,ARG,2016,47.582
Argentina,ARG,2017,47.666
Argentina,ARG,2018,49.146
Argentina,ARG,2019,50
Argentina,ARG,2020,46.486
Argentina,ARG,2021,50.26
Argentina,ARG,2022,51.868
Argentina,ARG,2023,52.957
Argentina,ARG,2024,52.935
Armenia,ARM,1990,58.887
Armenia,ARM,1991,58.814
Armenia,ARM,1992,58.567
Armenia,ARM,1993,58.127
Armenia,ARM,1994,57.598
Armenia,ARM,1995,57.061
Armenia,ARM,1996,56.579
Armenia,ARM,1997,56.14
Armenia,ARM,1998,55.831
Armenia,ARM,1999,55.688
Armenia,ARM,2000,55.615
Armenia,ARM,2001,55.427
Armenia,ARM,2002,55.106
Armenia,ARM,2003,54.804
Armenia,ARM,2004,54.551
Armenia,ARM,2005,54.364
Armenia,ARM,2006,54.279
Armenia,ARM,2007,54.34
Armenia,ARM,2008,54.378
Armenia,ARM,2009,55.183
Armenia,ARM,2010,55.414
Armenia,ARM,2011,55.516
Armenia,ARM,2012,55.535
Armenia,ARM,2013,55.634
Armenia,ARM,2014,55.751
Armenia,ARM,2015,55.872
Armenia,ARM,2016,55.962
Armenia,ARM,2017,56.038
Armenia,ARM,2018,56.015
Armenia,ARM,2019,57.831
Armenia,ARM,2020,57.865
Armenia,ARM,2021,58.289
Armenia,ARM,2022,56.853
Armenia,ARM,2023,56.786
Armenia,ARM,2024,56.416
Australia,AUS,1990,52.307
Australia,AUS,1991,52.038
Australia,AUS,1992,51.996
Australia,AUS,1993,51.77
Australia,AUS,1994,52.67
Australia,AUS,1995,53.675
Australia,AUS,1996,53.859
Australia,AUS,1997,53.66
Australia,AUS,1998,53.721
Australia,AUS,1999,53.727
Australia,AUS,2000,54.618
Australia,AUS,2001,55.158
Australia,AUS,2002,55.355
Australia,AUS,2003,56.013
Australia,AUS,2004,55.774
Australia,AUS,2005,57.048
Australia,AUS,2006,57.582
Australia,AUS,2007,58.135
Australia,AUS,2008,58.603
Australia,AUS,2009,58.792
Australia,AUS,2010,58.676
Australia,AUS,2011,58.931
Australia,AUS,2012,58.833
Australia,AUS,2013,58.739
Australia,AUS,2014,58.704
Australia,AUS,2015,59.151
Australia,AUS,2016,59.381
Australia,AUS,2017,59.877
Australia,AUS,2018,60.523
Australia,AUS,2019,60.959
Australia,AUS,2020,60.205
Australia,AUS,2021,61.273
Australia,AUS,2022,62.314
Australia,AUS,2023,62.374
Australia,AUS,2024,62.356
Austria,AUT,1990,43.096
Austria,AUT,1991,43.647
Austria,AUT,1992,45.051
Austria,AUT,1993,45.647
Austria,AUT,1994,48.112
Austria,AUT,1995,48.714
Austria,AUT,1996,48.266
Austria,AUT,1997,48.253
Austria,AUT,1998,48.819
Austria,AUT,1999,48.998
Austria,AUT,2000,48.991
Austria,AUT,2001,48.861
Austria,AUT,2002,50.127
Austria,AUT,2003,50.232
Austria,AUT,2004,50.059
Austria,AUT,2005,50.866
Austria,AUT,2006,51.541
Austria,AUT,2007,52.379
Austria,AUT,2008,52.872
Austria,AUT,2009,53.539
Austria,AUT,2010,53.648
Austria,AUT,2011,53.942
Austria,AUT,2012,54.446
Austria,AUT,2013,54.711
Austria,AUT,2014,54.763
Austria,AUT,2015,54.827
Austria,AUT,2016,55.349
Austria,AUT,2017,55.352
Austria,AUT,2018,55.426
Austria,AUT,2019,55.514
Austria,AUT,2020,55.224
Austria,AUT,2021,55.35
Austria,AUT,2022,55.688
Austria,AUT,2023,55.812
Austria,AUT,2024,55.551
Azerbaijan,AZE,1990,66.407
Azerbaijan,AZE,1991,66.523
Azerbaijan,AZE,1992,68.152
Azerbaijan,AZE,1993,70.265
Azerbaijan,AZE,1994,72.454
Azerbaijan,AZE,1995,73.967
Azerbaijan,AZE,1996,74.097
Azerbaijan,AZE,1997,73.87
Azerbaijan,AZE,1998,73.325
Azerbaijan,AZE,1999,73
Azerbaijan,AZE,2000,72.205
Azerbaijan,AZE,2001,70.283
Azerbaijan,AZE,2002,68.823
Azerbaijan,AZE,2003,66.626
Azerbaijan,AZE,2004,64.222
Azerbaijan,AZE,2005,62.978
Azerbaijan,AZE,2006,61.162
Azerbaijan,AZE,2007,56.405
Azerbaijan,AZE,2008,56.428
Azerbaijan,AZE,2009,58.092
Azerbaijan,AZE,2010,59.793
Azerbaijan,AZE,2011,59.434
Azerbaijan,AZE,2012,59.237
Azerbaijan,AZE,2013,59.364
Azerbaijan,AZE,2014,60.244
Azerbaijan,AZE,2015,61.096
Azerbaijan,AZE,2016,62.043
Azerbaijan,AZE,2017,62.213
Azerbaijan,AZE,2018,62.63
Azerbaijan,AZE,2019,62.427
Azerbaijan,AZE,2020,64.382
Azerbaijan,AZE,2021,59.679
Azerbaijan,AZE,2022,61.473
Azerbaijan,AZE,2023,60.952
Azerbaijan,AZE,2024,60.353
Bahamas,BHS,1990,64.326
Bahamas,BHS,1991,64.788
Bahamas,BHS,1992,65.238
Bahamas,BHS,1993,65.668
Bahamas,BHS,1994,66.07
Bahamas,BHS,1995,66.344
Bahamas,BHS,1996,66.606
Bahamas,BHS,1997,66.589
Bahamas,BHS,1998,66.896
Bahamas,BHS,1999,67.406
Bahamas,BHS,2000,67.625
Bahamas,BHS,2001,67.708
Bahamas,BHS,2002,67.803
Bahamas,BHS,2003,67.528
Bahamas,BHS,2004,67.452
Bahamas,BHS,2005,67.597
Bahamas,BHS,2006,67.661
Bahamas,BHS,2007,67.623
Bahamas,BHS,2008,67.235
Bahamas,BHS,2009,66.664
Bahamas,BHS,2010,66.626
Bahamas,BHS,2011,66.533
Bahamas,BHS,2012,66.679
Bahamas,BHS,2013,66.317
Bahamas,BHS,2014,66.391
Bahamas,BHS,2015,66.407
Bahamas,BHS,2016,66.291
Bahamas,BHS,2017,66.502
Bahamas,BHS,2018,66.774
Bahamas,BHS,2019,66.721
Bahamas,BHS,2020,62.759
Bahamas,BHS,2021,64.517
Bahamas,BHS,2022,66.321
Bahamas,BHS,2023,66.733
Bahamas,BHS,2024,66.494
Bahrain,BHR,1990,29.278
Bahrain,BHR,1991,29.122
Bahrain,BHR,1992,29.831
Bahrain,BHR,1993,30.469
Bahrain,BHR,1994,31.096
Bahrain,BHR,1995,31.728
Bahrain,BHR,1996,32.386
Bahrain,BHR,1997,33.087
Bahrain,BHR,1998,33.839
Bahrain,BHR,1999,34.632
Bahrain,BHR,2000,35.474
Bahrain,BHR,2001,36.273
Bahrain,BHR,2002,36.91
Bahrain,BHR,2003,37.536
Bahrain,BHR,2004,38.199
Bahrain,BHR,2005,38.917
Bahrain,BHR,2006,39.711
Bahrain,BHR,2007,40.59
Bahrain,BHR,2008,41.556
Bahrain,BHR,2009,42.602
Bahrain,BHR,2010,43.59
Bahrain,BHR,2011,42.579
Bahrain,BHR,2012,42.806
Bahrain,BHR,2013,42.952
Bahrain,BHR,2014,43.095
Bahrain,BHR,2015,43.369
Bahrain,BHR,2016,43.548
Bahrain,BHR,2017,43.492
Bahrain,BHR,2018,43.306
Bahrain,BHR,2019,42.821
Bahrain,BHR,2020,41.511
Bahrain,BHR,2021,41.58
Bahrain,BHR,2022,42.684
Bahrain,BHR,2023,43.096
Bahrain,BHR,2024,42.962
Bangladesh,BGD,1990,24.075
Bangladesh,BGD,1991,24.439
Bangladesh,BGD,1992,24.859
Bangladesh,BGD,1993,25.321
Bangladesh,BGD,1994,25.824
Bangladesh,BGD,1995,26.364
Bangladesh,BGD,1996,26.923
Bangladesh,BGD,1997,27.442
Bangladesh,BGD,1998,27.887
Bangladesh,BGD,1999,28.277
Bangladesh,BGD,2000,28.615
Bangladesh,BGD,2001,28.832
Bangladesh,BGD,2002,28.944
Bangladesh,BGD,2003,29.028
Bangladesh,BGD,2004,29.104
Bangladesh,BGD,2005,29.184
Bangladesh,BGD,2006,29.242
Bangladesh,BGD,2007,30.797
Bangladesh,BGD,2008,32.398
Bangladesh,BGD,2009,34.041
Bangladesh,BGD,2010,35.723
Bangladesh,BGD,2011,35.02
Bangladesh,BGD,2012,34.316
Bangladesh,BGD,2013,33.616
Bangladesh,BGD,2014,33.571
Bangladesh,BGD,2015,33.531
Bangladesh,BGD,2016,33.497
Bangladesh,BGD,2017,36.676
Bangladesh,BGD,2018,38.079
Bangladesh,BGD,2019,39.376
Bangladesh,BGD,2020,40.407
Bangladesh,BGD,2021,42.34
Bangladesh,BGD,2022,43.687
Bangladesh,BGD,2023,43.712
Bangladesh,BGD,2024,44.153
Barbados,BRB,1990,60.938
Barbados,BRB,1991,60.931
Barbados,BRB,1992,60.871
Barbados,BRB,1993,61.48
Barbados,BRB,1994,62.085
Barbados,BRB,1995,63.353
Barbados,BRB,1996,63.609
Barbados,BRB,1997,63.033
Barbados,BRB,1998,63.249
Barbados,BRB,1999,63.418
Barbados,BRB,2000,63.612
Barbados,BRB,2001,63.804
Barbados,BRB,2002,63.93
Barbados,BRB,2003,64.051
Barbados,BRB,2004,64.711
Barbados,BRB,2005,64.689
Barbados,BRB,2006,64.675
Barbados,BRB,2007,64.677
Barbados,BRB,2008,64.646
Barbados,BRB,2009,64.545
Barbados,BRB,2010,64.422
Barbados,BRB,2011,64.298
Barbados,BRB,2012,62.881
Barbados,BRB,2013,63.997
Barbados,BRB,2014,63.225
Barbados,BRB,2015,61.731
Barbados,BRB,2016,62.528
Barbados,BRB,2017,62.501
Barbados,BRB,2018,61.61
Barbados,BRB,2019,61.569
Barbados,BRB,2020,60.484
Barbados,BRB,2021,60.679
Barbados,BRB,2022,59.68
Barbados,BRB,2023,60.124
Barbados,BRB,2024,59.727
Belarus,BLR,1990,53.199
Belarus,BLR,1991,52.978
Belarus,BLR,1992,52.827
Belarus,BLR,1993,52.673
Belarus,BLR,1994,52.674
Belarus,BLR,1995,52.76
Belarus,BLR,1996,52.585
Belarus,BLR,1997,52.364
Belarus,BLR,1998,52.444
Belarus,BLR,1999,52.723
Belarus,BLR,2000,53.471
Belarus,BLR,2001,54.119
Belarus,BLR,2002,54.575
Belarus,BLR,2003,54.928
Belarus,BLR,2004,55.173
Belarus,BLR,2005,55.409
Belarus,BLR,2006,55.711
Belarus,BLR,2007,56.04
Belarus,BLR,2008,56.47
Belarus,BLR,2009,56.943
Belarus,BLR,2010,57.387
Belarus,BLR,2011,57.81
Belarus,BLR,2012,58.139
Belarus,BLR,2013,58.378
Belarus,BLR,2014,58.541
Belarus,BLR,2015,58.644
Belarus,BLR,2016,58.727
Belarus,BLR,2017,58.566
Belarus,BLR,2018,58.055
Belarus,BLR,2019,58.25
Belarus,BLR,2020,57.856
Belarus,BLR,2021,57.995
Belarus,BLR,2022,57.862
Belarus,BLR,2023,57.385
Belarus,BLR,2024,56.942
Belgium,BEL,1990,36.46
Belgium,BEL,1991,37.914
Belgium,BEL,1992,38.759
Belgium,BEL,1993,39.461
Belgium,BEL,1994,40.04
Belgium,BEL,1995,40.424
Belgium,BEL,1996,40.526
Belgium,BEL,1997,40.971
Belgium,BEL,1998,41.54
Belgium,BEL,1999,43.147
Belgium,BEL,2000,43.616
Belgium,BEL,2001,41.788
Belgium,BEL,2002,42.506
Belgium,BEL,2003,42.881
Belgium,BEL,2004,44.311
Belgium,BEL,2005,45.687
Belgium,BEL,2006,45.818
Belgium,BEL,2007,46.589
Belgium,BEL,2008,46.928
Belgium,BEL,2009,46.98
Belgium,BEL,2010,47.774
Belgium,BEL,2011,47.103
Belgium,BEL,2012,47.155
Belgium,BEL,2013,47.805
Belgium,BEL,2014,48.125
Belgium,BEL,2015,48.045
Belgium,BEL,2016,47.81
Belgium,BEL,2017,47.974
Belgium,BEL,2018,48.77
Belgium,BEL,2019,49.097
Belgium,BEL,2020,48.66
Belgium,BEL,2021,49.367
Belgium,BEL,2022,50.029
Belgium,BEL,2023,49.831
Belgium,BEL,2024,49.797
Belize,BLZ,1990,32.253
Belize,BLZ,1991,33.053
Belize,BLZ,1992,33.95
Belize,BLZ,1993,34.361
Belize,BLZ,1994,34.28
Belize,BLZ,1995,35.616
Belize,BLZ,1996,36.967
Belize,BLZ,1997,38.34
Belize,BLZ,1998,39.252
Belize,BLZ,1999,39.297
Belize,BLZ,2000,39.808
Belize,BLZ,2001,40.317
Belize,BLZ,2002,40.829
Belize,BLZ,2003,41.346
Belize,BLZ,2004,41.864
Belize,BLZ,2005,42.385
Belize,BLZ,2006,42.908
Belize,BLZ,2007,43.433
Belize,BLZ,2008,43.959
Belize,BLZ,2009,44.486
Belize,BLZ,2010,44.998
Belize,BLZ,2011,45.496
Belize,BLZ,2012,45.998
Belize,BLZ,2013,46.501
Belize,BLZ,2014,47.392
Belize,BLZ,2015,48.253
Belize,BLZ,2016,49.101
Belize,BLZ,2017,48.678
Belize,BLZ,2018,52.925
Belize,BLZ,2019,57.097
Belize,BLZ,2020,51.374
Belize,BLZ,2021,48.357
Belize,BLZ,2022,48.772
Belize,BLZ,2023,49.182
Belize,BLZ,2024,49.21
Benin,BEN,1990,57.112
Benin,BEN,1991,57.096
Benin,BEN,1992,57.082
Benin,BEN,1993,57.803
Benin,BEN,1994,58.548
Benin,BEN,1995,59.322
Benin,BEN,1996,60.109
Benin,BEN,1997,60.913
Benin,BEN,1998,61.741
Benin,BEN,1999,62.594
Benin,BEN,2000,63.474
Benin,BEN,2001,64.381
Benin,BEN,2002,65.319
Benin,BEN,2003,65.78
Benin,BEN,2004,66.244
Benin,BEN,2005,66.715
Benin,BEN,2006,67.187
Benin,BEN,2007,67.66
Benin,BEN,2008,68.136
Benin,BEN,2009,68.616
Benin,BEN,2010,69.1
Benin,BEN,2011,69.588
Benin,BEN,2012,70.202
Benin,BEN,2013,70.81
Benin,BEN,2014,71.412
Benin,BEN,2015,72.007
Benin,BEN,2016,72.597
Benin,BEN,2017,73.179
Benin,BEN,2018,73.755
Benin,BEN,2019,74.325
Benin,BEN,2020,73.677
Benin,BEN,2021,74.791
Benin,BEN,2022,74.264
Benin,BEN,2023,74.183
Benin,BEN,2024,74.321
Bhutan,BTN,1990,54.718
Bhutan,BTN,1991,54.895
Bhutan,BTN,1992,55.142
Bhutan,BTN,1993,55.466
Bhutan,BTN,1994,55.829
Bhutan,BTN,1995,56.257
Bhutan,BTN,1996,56.742
Bhutan,BTN,1997,57.278
Bhutan,BTN,1998,57.879
Bhutan,BTN,1999,58.528
Bhutan,BTN,2000,59.246
Bhutan,BTN,2001,60.06
Bhutan,BTN,2002,60.94
Bhutan,BTN,2003,61.866
Bhutan,BTN,2004,62.834
Bhutan,BTN,2005,63.673
Bhutan,BTN,2006,64.268
Bhutan,BTN,2007,64.769
Bhutan,BTN,2008,65.235
Bhutan,BTN,2009,65.615
Bhutan,BTN,2010,63.319
Bhutan,BTN,2011,62.328
Bhutan,BTN,2012,63.073
Bhutan,BTN,2013,58.19
Bhutan,BTN,2014,53.93
Bhutan,BTN,2015,54.976
Bhutan,BTN,2016,54.893
Bhutan,BTN,2017,54.815
Bhutan,BTN,2018,54.743
Bhutan,BTN,2019,60.631
Bhutan,BTN,2020,63.002
Bhutan,BTN,2021,64.902
Bhutan,BTN,2022,52.511
Bhutan,BTN,2023,56.619
Bhutan,BTN,2024,56.464
Bolivia,BOL,1990,55.836
Bolivia,BOL,1991,56.35
Bolivia,BOL,1992,56.413
Bolivia,BOL,1993,56.937
Bolivia,BOL,1994,57.596
Bolivia,BOL,1995,58.235
Bolivia,BOL,1996,58.812
Bolivia,BOL,1997,59.45
Bolivia,BOL,1998,59.291
Bolivia,BOL,1999,59.134
Bolivia,BOL,2000,58.98
Bolivia,BOL,2001,58.829
Bolivia,BOL,2002,58.69
Bolivia,BOL,2003,58.561
Bolivia,BOL,2004,58.432
Bolivia,BOL,2005,58.305
Bolivia,BOL,2006,58.177
Bolivia,BOL,2007,58.05
Bolivia,BOL,2008,57.924
Bolivia,BOL,2009,57.797
Bolivia,BOL,2010,57.671
Bolivia,BOL,2011,57.545
Bolivia,BOL,2012,57.419
Bolivia,BOL,2013,57.294
Bolivia,BOL,2014,57.169
Bolivia,BOL,2015,57.044
Bolivia,BOL,2016,56.919
Bolivia,BOL,2017,59.112
Bolivia,BOL,2018,63.559
Bolivia,BOL,2019,66.243
Bolivia,BOL,2020,65.591
Bolivia,BOL,2021,71.058
Bolivia,BOL,2022,71.714
Bolivia,BOL,2023,71.909
Bolivia,BOL,2024,72.455
Bosnia and Herzegovina,BIH,1990,43.007
Bosnia and Herzegovina,BIH,1991,42.839
Bosnia and Herzegovina,BIH,1992,42.342
Bosnia and Herzegovina,BIH,1993,41.552
Bosnia and Herzegovina,BIH,1994,40.802
Bosnia and Herzegovina,BIH,1995,40.345
Bosnia and Herzegovina,BIH,1996,40.357
Bosnia and Herzegovina,BIH,1997,40.449
Bosnia and Herzegovina,BIH,1998,40.467
Bosnia and Herzegovina,BIH,1999,40.509
Bosnia and Herzegovina,BIH,2000,40.593
Bosnia and Herzegovina,BIH,2001,40.665
Bosnia and Herzegovina,BIH,2002,40.704
Bosnia and Herzegovina,BIH,2003,40.699
Bosnia and Herzegovina,BIH,2004,40.678
Bosnia and Herzegovina,BIH,2005,40.638
Bosnia and Herzegovina,BIH,2006,40.659
Bosnia and Herzegovina,BIH,2007,40.673
Bosnia and Herzegovina,BIH,2008,40.701
Bosnia and Herzegovina,BIH,2009,40.457
Bosnia and Herzegovina,BIH,2010,40.317
Bosnia and Herzegovina,BIH,2011,40.153
Bosnia and Herzegovina,BIH,2012,39.867
Bosnia and Herzegovina,BIH,2013,39.686
Bosnia and Herzegovina,BIH,2014,39.449
Bosnia and Herzegovina,BIH,2015,39.357
Bosnia and Herzegovina,BIH,2016,39.218
Bosnia and Herzegovina,BIH,2017,39.077
Bosnia and Herzegovina,BIH,2018,38.916
Bosnia and Herzegovina,BIH,2019,38.683
Bosnia and Herzegovina,BIH,2020,38.161
Bosnia and Herzegovina,BIH,2021,38.411
Bosnia and Herzegovina,BIH,2022,38.537
Bosnia and Herzegovina,BIH,2023,39.533
Bosnia and Herzegovina,BIH,2024,39.442
Botswana,BWA,1990,49.051
Botswana,BWA,1991,49.015
Botswana,BWA,1992,49.045
Botswana,BWA,1993,49.109
Botswana,BWA,1994,49.14
Botswana,BWA,1995,49.124
Botswana,BWA,1996,49.11
Botswana,BWA,1997,49.061
Botswana,BWA,1998,49.101
Botswana,BWA,1999,49.262
Botswana,BWA,2000,49.511
Botswana,BWA,2001,50.088
Botswana,BWA,2002,50.663
Botswana,BWA,2003,51.259
Botswana,BWA,2004,51.905
Botswana,BWA,2005,52.584
Botswana,BWA,2006,53.282
Botswana,BWA,2007,54.17
Botswana,BWA,2008,55.074
Botswana,BWA,2009,55.989
Botswana,BWA,2010,53.337
Botswana,BWA,2011,54.162
Botswana,BWA,2012,54.887
Botswana,BWA,2013,55.432
Botswana,BWA,2014,55.889
Botswana,BWA,2015,56.288
Botswana,BWA,2016,56.68
Botswana,BWA,2017,57.102
Botswana,BWA,2018,57.556
Botswana,BWA,2019,58.044
Botswana,BWA,2020,56.508
Botswana,BWA,2021,58.943
Botswana,BWA,2022,59.931
Botswana,BWA,2023,63.426
Botswana,BWA,2024,63.787
Brazil,BRA,1990,44.417
Brazil,BRA,1991,44.487
Brazil,BRA,1992,45.604
Brazil,BRA,1993,46.718
Brazil,BRA,1994,47.821
Brazil,BRA,1995,48.916
Brazil,BRA,1996,47.676
Brazil,BRA,1997,48.677
Brazil,BRA,1998,49.48
Brazil,BRA,1999,50.801
Brazil,BRA,2000,51.851
Brazil,BRA,2001,52.957
Brazil,BRA,2002,54.57
Brazil,BRA,2003,54.776
Brazil,BRA,2004,55.643
Brazil,BRA,2005,56.859
Brazil,BRA,2006,56.546
Brazil,BRA,2007,56.286
Brazil,BRA,2008,56.039
Brazil,BRA,2009,56.566
Brazil,BRA,2010,55.049
Brazil,BRA,2011,53.517
Brazil,BRA,2012,52.873
Brazil,BRA,2013,52.826
Brazil,BRA,2014,52.714
Brazil,BRA,2015,53.323
Brazil,BRA,2016,53.522
Brazil,BRA,2017,54.353
Brazil,BRA,2018,54.581
Brazil,BRA,2019,55.306
Brazil,BRA,2020,50.338
Brazil,BRA,2021,52.482
Brazil,BRA,2022,53.864
Brazil,BRA,2023,53.205
Brazil,BRA,2024,53.03
Brunei,BRN,1990,46.928
Brunei,BRN,1991,46.434
Brunei,BRN,1992,47.474
Brunei,BRN,1993,48.497
Brunei,BRN,1994,49.487
Brunei,BRN,1995,50.431
Brunei,BRN,1996,51.337
Brunei,BRN,1997,52.222
Brunei,BRN,1998,53.105
Brunei,BRN,1999,53.986
Brunei,BRN,2000,54.851
Brunei,BRN,2001,55.678
Brunei,BRN,2002,55.83
Brunei,BRN,2003,55.963
Brunei,BRN,2004,56.076
Brunei,BRN,2005,56.173
Brunei,BRN,2006,56.256
Brunei,BRN,2007,56.329
Brunei,BRN,2008,56.426
Brunei,BRN,2009,56.589
Brunei,BRN,2010,56.829
Brunei,BRN,2011,57.074
Brunei,BRN,2012,57.224
Brunei,BRN,2013,57.304
Brunei,BRN,2014,57.355
Brunei,BRN,2015,57.383
Brunei,BRN,2016,57.411
Brunei,BRN,2017,57.459
Brunei,BRN,2018,57.721
Brunei,BRN,2019,55.057
Brunei,BRN,2020,54.556
Brunei,BRN,2021,54.791
Brunei,BRN,2022,53.701
Brunei,BRN,2023,53.527
Brunei,BRN,2024,53.187
Bulgaria,BGR,1990,49.402
Bulgaria,BGR,1991,49.264
Bulgaria,BGR,1992,49.162
Bulgaria,BGR,1993,48.374
Bulgaria,BGR,1994,47.708
Bulgaria,BGR,1995,47.074
Bulgaria,BGR,1996,46.466
Bulgaria,BGR,1997,45.886
Bulgaria,BGR,1998,45.298
Bulgaria,BGR,1999,44.837
Bulgaria,BGR,2000,44.321
Bulgaria,BGR,2001,46.664
Bulgaria,BGR,2002,46.198
Bulgaria,BGR,2003,44.865
Bulgaria,BGR,2004,45.711
Bulgaria,BGR,2005,44.646
Bulgaria,BGR,2006,46.742
Bulgaria,BGR,2007,48.069
Bulgaria,BGR,2008,48.92
Bulgaria,BGR,2009,48.062
Bulgaria,BGR,2010,47.819
Bulgaria,BGR,2011,47.201
Bulgaria,BGR,2012,47.958
Bulgaria,BGR,2013,48.534
Bulgaria,BGR,2014,48.388
Bulgaria,BGR,2015,48.725
Bulgaria,BGR,2016,47.437
Bulgaria,BGR,2017,49.604
Bulgaria,BGR,2018,49.175
Bulgaria,BGR,2019,50.223
