Entity,Code,Year,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)"
Bahamas,BHS,2021,57.571
Bahamas,BHS,2022,60.365
Bahamas,BHS,2023,61.256
Bahamas,BHS,2024,61.087
Bahrain,BHR,1991,27.924
Bahrain,BHR,1992,28.692
Bahrain,BHR,1993,29.409
Bahrain,BHR,1994,29.911
Bahrain,BHR,1995,30.503
Bahrain,BHR,1996,31.039
Bahrain,BHR,1997,31.773
Bahrain,BHR,1998,32.523
Bahrain,BHR,1999,33.305
Bahrain,BHR,2000,34.16
Bahrain,BHR,2001,34.906
Bahrain,BHR,2002,35.505
Bahrain,BHR,2003,36.12
Bahrain,BHR,2004,36.822
Bahrain,BHR,2005,37.563
Bahrain,BHR,2006,38.333
Bahrain,BHR,2007,39.202
Bahrain,BHR,2008,40.131
Bahrain,BHR,2009,41.086
Bahrain,BHR,2010,41.985
Bahrain,BHR,2011,40.899
Bahrain,BHR,2012,41.105
Bahrain,BHR,2013,41.277
Bahrain,BHR,2014,41.487
Bahrain,BHR,2015,41.734
Bahrain,BHR,2016,41.845
Bahrain,BHR,2017,41.763
Bahrain,BHR,2018,41.583
Bahrain,BHR,2019,41.102
Bahrain,BHR,2020,39.351
Bahrain,BHR,2021,39.67
Bahrain,BHR,2022,40.877
Bahrain,BHR,2023,41.449
Bahrain,BHR,2024,41.392
Bangladesh,BGD,1991,23.93
Bangladesh,BGD,1992,24.345
Bangladesh,BGD,1993,24.793
Bangladesh,BGD,1994,25.283
Bangladesh,BGD,1995,25.808
Bangladesh,BGD,1996,26.352
Bangladesh,BGD,1997,26.778
Bangladesh,BGD,1998,27.126
Bangladesh,BGD,1999,27.419
Bangladesh,BGD,2000,27.662
Bangladesh,BGD,2001,27.73
Bangladesh,BGD,2002,27.691
Bangladesh,BGD,2003,27.626
Bangladesh,BGD,2004,27.37
Bangladesh,BGD,2005,27.143
Bangladesh,BGD,2006,27.371
Bangladesh,BGD,2007,28.768
Bangladesh,BGD,2008,30.173
Bangladesh,BGD,2009,31.592
Bangladesh,BGD,2010,34.17
Bangladesh,BGD,2011,33.14
Bangladesh,BGD,2012,32.131
Bangladesh,BGD,2013,31.128
Bangladesh,BGD,2014,31.097
Bangladesh,BGD,2015,31.077
Bangladesh,BGD,2016,31.073
Bangladesh,BGD,2017,34.245
Bangladesh,BGD,2018,35.709
Bangladesh,BGD,2019,37.076
Bangladesh,BGD,2020,37.85
Bangladesh,BGD,2021,39.879
Bangladesh,BGD,2022,41.552
Bangladesh,BGD,2023,41.63
Bangladesh,BGD,2024,41.823
Barbados,BRB,1991,45.673
Barbados,BRB,1992,45.239
Barbados,BRB,1993,44.43
Barbados,BRB,1994,44.694
Barbados,BRB,1995,48.865
Barbados,BRB,1996,52.288
Barbados,BRB,1997,51.658
Barbados,BRB,1998,52.775
Barbados,BRB,1999,54.864
Barbados,BRB,2000,56.362
Barbados,BRB,2001,56.265
Barbados,BRB,2002,56.125
Barbados,BRB,2003,56.008
Barbados,BRB,2004,57.948
Barbados,BRB,2005,57.706
Barbados,BRB,2006,58.331
Barbados,BRB,2007,59.228
Barbados,BRB,2008,58.556
Barbados,BRB,2009,58.163
Barbados,BRB,2010,57.675
Barbados,BRB,2011,56.187
Barbados,BRB,2012,55.172
Barbados,BRB,2013,56.679
Barbados,BRB,2014,55.229
Barbados,BRB,2015,56.194
Barbados,BRB,2016,57.121
Barbados,BRB,2017,57.014
Barbados,BRB,2018,56.353
Barbados,BRB,2019,57.087
Barbados,BRB,2020,55.462
Barbados,BRB,2021,55.773
Barbados,BRB,2022,55.348
Barbados,BRB,2023,55.995
Barbados,BRB,2024,55.805
Belarus,BLR,1991,52.738
Belarus,BLR,1992,51.592
Belarus,BLR,1993,49.298
Belarus,BLR,1994,47.592
Belarus,BLR,1995,45.719
Belarus,BLR,1996,42.908
Belarus,BLR,1997,45.607
Belarus,BLR,1998,46.899
Belarus,BLR,1999,47.624
Belarus,BLR,2000,48.528
Belarus,BLR,2001,49.364
Belarus,BLR,2002,50.066
Belarus,BLR,2003,50.676
Belarus,BLR,2004,51.219
Belarus,BLR,2005,51.74
Belarus,BLR,2006,52.318
Belarus,BLR,2007,52.901
Belarus,BLR,2008,53.598
Belarus,BLR,2009,54.306
Belarus,BLR,2010,54.773
Belarus,BLR,2011,55.207
Belarus,BLR,2012,55.573
Belarus,BLR,2013,55.827
Belarus,BLR,2014,56.02
Belarus,BLR,2015,56.149
Belarus,BLR,2016,56.266
Belarus,BLR,2017,56.201
Belarus,BLR,2018,55.989
Belarus,BLR,2019,56.387
Belarus,BLR,2020,55.947
Belarus,BLR,2021,56.221
Belarus,BLR,2022,56.186
Belarus,BLR,2023,55.794
Belarus,BLR,2024,55.406
Belgium,BEL,1991,33.873
Belgium,BEL,1992,35.073
Belgium,BEL,1993,35.189
Belgium,BEL,1994,35.062
Belgium,BEL,1995,35.488
Belgium,BEL,1996,35.496
Belgium,BEL,1997,36.246
Belgium,BEL,1998,36.68
Belgium,BEL,1999,38.74
Belgium,BEL,2000,40.006
Belgium,BEL,2001,38.895
Belgium,BEL,2002,39.192
Belgium,BEL,2003,39.452
Belgium,BEL,2004,40.643
Belgium,BEL,2005,41.344
Belgium,BEL,2006,41.552
Belgium,BEL,2007,42.655
Belgium,BEL,2008,43.363
Belgium,BEL,2009,43.172
Belgium,BEL,2010,43.706
Belgium,BEL,2011,43.721
Belgium,BEL,2012,43.661
Belgium,BEL,2013,43.899
Belgium,BEL,2014,44.304
Belgium,BEL,2015,44.313
Belgium,BEL,2016,44.196
Belgium,BEL,2017,44.591
Belgium,BEL,2018,46.057
Belgium,BEL,2019,46.672
Belgium,BEL,2020,46.056
Belgium,BEL,2021,46.486
Belgium,BEL,2022,47.4
Belgium,BEL,2023,47.315
Belgium,BEL,2024,47.261
Belize,BLZ,1991,28.304
Belize,BLZ,1992,29.09
Belize,BLZ,1993,29.413
Belize,BLZ,1994,28.89
Belize,BLZ,1995,29.21
Belize,BLZ,1996,30.106
Belize,BLZ,1997,30.471
Belize,BLZ,1998,30.798
Belize,BLZ,1999,31.242
Belize,BLZ,2000,32.72
Belize,BLZ,2001,34.077
Belize,BLZ,2002,34.632
Belize,BLZ,2003,34.764
Belize,BLZ,2004,34.926
Belize,BLZ,2005,35.031
Belize,BLZ,2006,36.394
Belize,BLZ,2007,37.703
Belize,BLZ,2008,38.415
Belize,BLZ,2009,38.805
Belize,BLZ,2010,39.219
Belize,BLZ,2011,39.665
Belize,BLZ,2012,40.157
Belize,BLZ,2013,40.638
Belize,BLZ,2014,40.722
Belize,BLZ,2015,42.9
Belize,BLZ,2016,43.61
Belize,BLZ,2017,43.883
Belize,BLZ,2018,46.643
Belize,BLZ,2019,49.313
Belize,BLZ,2020,43.095
Belize,BLZ,2021,40.885
Belize,BLZ,2022,42.22
Belize,BLZ,2023,42.939
Belize,BLZ,2024,43.847
Benin,BEN,1991,56.742
Benin,BEN,1992,56.752
Benin,BEN,1993,57.464
Benin,BEN,1994,58.204
Benin,BEN,1995,58.995
Benin,BEN,1996,59.781
Benin,BEN,1997,60.604
Benin,BEN,1998,61.429
Benin,BEN,1999,62.292
Benin,BEN,2000,63.178
Benin,BEN,2001,64.098
Benin,BEN,2002,65.04
Benin,BEN,2003,65.438
Benin,BEN,2004,65.841
Benin,BEN,2005,66.236
Benin,BEN,2006,66.651
Benin,BEN,2007,67.075
Benin,BEN,2008,67.517
Benin,BEN,2009,67.924
Benin,BEN,2010,68.307
Benin,BEN,2011,67.589
Benin,BEN,2012,68.363
Benin,BEN,2013,69.181
Benin,BEN,2014,69.941
Benin,BEN,2015,70.57
Benin,BEN,2016,71.184
Benin,BEN,2017,71.856
Benin,BEN,2018,72.614
Benin,BEN,2019,73.33
Benin,BEN,2020,72.599
Benin,BEN,2021,73.585
Benin,BEN,2022,73.163
Benin,BEN,2023,73.099
Benin,BEN,2024,73.149
Bhutan,BTN,1991,54.133
Bhutan,BTN,1992,54.371
Bhutan,BTN,1993,54.674
Bhutan,BTN,1994,55.042
Bhutan,BTN,1995,55.467
Bhutan,BTN,1996,55.952
Bhutan,BTN,1997,56.479
Bhutan,BTN,1998,57.069
Bhutan,BTN,1999,57.563
Bhutan,BTN,2000,57.868
Bhutan,BTN,2001,58.291
Bhutan,BTN,2002,59.277
Bhutan,BTN,2003,60.301
Bhutan,BTN,2004,60.732
Bhutan,BTN,2005,61.548
Bhutan,BTN,2006,61.815
Bhutan,BTN,2007,61.661
Bhutan,BTN,2008,61.836
Bhutan,BTN,2009,61.956
Bhutan,BTN,2010,60.74
Bhutan,BTN,2011,59.263
Bhutan,BTN,2012,61.674
Bhutan,BTN,2013,55.99
Bhutan,BTN,2014,51.972
Bhutan,BTN,2015,53.177
Bhutan,BTN,2016,52.943
Bhutan,BTN,2017,52.682
Bhutan,BTN,2018,52.412
Bhutan,BTN,2019,58.613
Bhutan,BTN,2020,59.151
Bhutan,BTN,2021,60.858
Bhutan,BTN,2022,48.194
Bhutan,BTN,2023,54.216
Bhutan,BTN,2024,54.287
Bolivia,BOL,1991,54.816
Bolivia,BOL,1992,54.835
Bolivia,BOL,1993,55.336
Bolivia,BOL,1994,55.963
Bolivia,BOL,1995,56.777
Bolivia,BOL,1996,57.477
Bolivia,BOL,1997,58.241
Bolivia,BOL,1998,58.014
Bolivia,BOL,1999,57.717
Bolivia,BOL,2000,57.439
Bolivia,BOL,2001,57.137
Bolivia,BOL,2002,56.96
Bolivia,BOL,2003,56.753
Bolivia,BOL,2004,56.603
Bolivia,BOL,2005,56.443
Bolivia,BOL,2006,56.29
Bolivia,BOL,2007,56.098
Bolivia,BOL,2008,55.942
Bolivia,BOL,2009,55.687
Bolivia,BOL,2010,55.843
Bolivia,BOL,2011,55.991
Bolivia,BOL,2012,55.792
Bolivia,BOL,2013,55.555
Bolivia,BOL,2014,55.513
Bolivia,BOL,2015,54.883
Bolivia,BOL,2016,54.617
Bolivia,BOL,2017,56.714
Bolivia,BOL,2018,61.263
Bolivia,BOL,2019,63.598
Bolivia,BOL,2020,59.199
Bolivia,BOL,2021,67.033
Bolivia,BOL,2022,68.722
Bolivia,BOL,2023,69.439
Bolivia,BOL,2024,69.909
Bosnia and Herzegovina,BIH,1991,33.795
Bosnia and Herzegovina,BIH,1992,33.004
Bosnia and Herzegovina,BIH,1993,32.003
Bosnia and Herzegovina,BIH,1994,31.055
Bosnia and Herzegovina,BIH,1995,30.444
Bosnia and Herzegovina,BIH,1996,30.207
Bosnia and Herzegovina,BIH,1997,30.026
Bosnia and Herzegovina,BIH,1998,29.667
Bosnia and Herzegovina,BIH,1999,29.293
Bosnia and Herzegovina,BIH,2000,28.989
Bosnia and Herzegovina,BIH,2001,28.583
Bosnia and Herzegovina,BIH,2002,28.189
Bosnia and Herzegovina,BIH,2003,27.715
Bosnia and Herzegovina,BIH,2004,27.37
Bosnia and Herzegovina,BIH,2005,26.956
Bosnia and Herzegovina,BIH,2006,26.616
Bosnia and Herzegovina,BIH,2007,27.428
Bosnia and Herzegovina,BIH,2008,29.914
Bosnia and Herzegovina,BIH,2009,30.125
Bosnia and Herzegovina,BIH,2010,28.313
Bosnia and Herzegovina,BIH,2011,28.186
Bosnia and Herzegovina,BIH,2012,27.705
Bosnia and Herzegovina,BIH,2013,28.205
Bosnia and Herzegovina,BIH,2014,27.222
Bosnia and Herzegovina,BIH,2015,27.334
Bosnia and Herzegovina,BIH,2016,27.549
Bosnia and Herzegovina,BIH,2017,30.088
Bosnia and Herzegovina,BIH,2018,31.052
Bosnia and Herzegovina,BIH,2019,31.463
Bosnia and Herzegovina,BIH,2020,31.126
Bosnia and Herzegovina,BIH,2021,31.473
Bosnia and Herzegovina,BIH,2022,32.6
Bosnia and Herzegovina,BIH,2023,34.479
Bosnia and Herzegovina,BIH,2024,34.345
Botswana,BWA,1991,40.666
Botswana,BWA,1992,39.673
Botswana,BWA,1993,38.759
Botswana,BWA,1994,37.823
Botswana,BWA,1995,37.526
Botswana,BWA,1996,37.231
Botswana,BWA,1997,37.404
Botswana,BWA,1998,37.45
Botswana,BWA,1999,39.236
Botswana,BWA,2000,40.954
Botswana,BWA,2001,38.991
Botswana,BWA,2002,38.273
Botswana,BWA,2003,37.658
Botswana,BWA,2004,39.255
Botswana,BWA,2005,40.831
Botswana,BWA,2006,42.539
Botswana,BWA,2007,43.474
Botswana,BWA,2008,44.358
Botswana,BWA,2009,44.914
Botswana,BWA,2010,41.809
Botswana,BWA,2011,42.474
Botswana,BWA,2012,43.243
Botswana,BWA,2013,43.644
Botswana,BWA,2014,43.936
Botswana,BWA,2015,44.116
Botswana,BWA,2016,44.3
Botswana,BWA,2017,44.548
Botswana,BWA,2018,45.019
Botswana,BWA,2019,45.268
Botswana,BWA,2020,43.695
Botswana,BWA,2021,43.484
Botswana,BWA,2022,44.315
Botswana,BWA,2023,46.257
Botswana,BWA,2024,46.738
Brazil,BRA,1991,40.523
Brazil,BRA,1992,41.451
Brazil,BRA,1993,43.243
Brazil,BRA,1994,43.86
Brazil,BRA,1995,44.48
Brazil,BRA,1996,42.563
Brazil,BRA,1997,42.776
Brazil,BRA,1998,42.706
Brazil,BRA,1999,43.342
Brazil,BRA,2000,44.473
Brazil,BRA,2001,45.663
Brazil,BRA,2002,47.091
Brazil,BRA,2003,46.954
Brazil,BRA,2004,48.21
Brazil,BRA,2005,48.903
Brazil,BRA,2006,49.311
Brazil,BRA,2007,49.249
Brazil,BRA,2008,49.729
Brazil,BRA,2009,49.389
Brazil,BRA,2010,48.735
Brazil,BRA,2011,47.928
Brazil,BRA,2012,47.984
Brazil,BRA,2013,48.08
Brazil,BRA,2014,48.325
Brazil,BRA,2015,47.824
Brazil,BRA,2016,46.239
Brazil,BRA,2017,46.262
Brazil,BRA,2018,46.712
Brazil,BRA,2019,47.37
Brazil,BRA,2020,42.158
Brazil,BRA,2021,43.852
Brazil,BRA,2022,47.661
Brazil,BRA,2023,48.045
Brazil,BRA,2024,48.085
Brunei,BRN,1991,43.279
Brunei,BRN,1992,44.284
Brunei,BRN,1993,45.22
Brunei,BRN,1994,46.129
Brunei,BRN,1995,46.991
Brunei,BRN,1996,47.841
Brunei,BRN,1997,48.609
Brunei,BRN,1998,49.365
Brunei,BRN,1999,50.167
Brunei,BRN,2000,50.991
Brunei,BRN,2001,51.771
Brunei,BRN,2002,51.893
Brunei,BRN,2003,51.989
Brunei,BRN,2004,52.044
Brunei,BRN,2005,52.07
Brunei,BRN,2006,52.133
Brunei,BRN,2007,52.172
Brunei,BRN,2008,52.214
Brunei,BRN,2009,52.274
Brunei,BRN,2010,52.497
Brunei,BRN,2011,52.758
Brunei,BRN,2012,52.897
Brunei,BRN,2013,52.887
Brunei,BRN,2014,52.832
Brunei,BRN,2015,52.427
Brunei,BRN,2016,52.03
Brunei,BRN,2017,51.71
Brunei,BRN,2018,51.886
Brunei,BRN,2019,50.7
Brunei,BRN,2020,49.698
Brunei,BRN,2021,51.257
Brunei,BRN,2022,50.505
Brunei,BRN,2023,50.346
Brunei,BRN,2024,50.065
Bulgaria,BGR,1991,43.881
Bulgaria,BGR,1992,41.757
Bulgaria,BGR,1993,40.564
Bulgaria,BGR,1994,41.696
Bulgaria,BGR,1995,41.93
Bulgaria,BGR,1996,40.748
Bulgaria,BGR,1997,39.698
Bulgaria,BGR,1998,39.966
Bulgaria,BGR,1999,38.491
Bulgaria,BGR,2000,37.313
Bulgaria,BGR,2001,37.864
Bulgaria,BGR,2002,38.178
Bulgaria,BGR,2003,38.947
Bulgaria,BGR,2004,40.399
Bulgaria,BGR,2005,40.256
Bulgaria,BGR,2006,42.396
Bulgaria,BGR,2007,44.564
Bulgaria,BGR,2008,46.103
Bulgaria,BGR,2009,44.88
Bulgaria,BGR,2010,43.225
Bulgaria,BGR,2011,42.43
Bulgaria,BGR,2012,42.759
Bulgaria,BGR,2013,42.786
Bulgaria,BGR,2014,43.355
Bulgaria,BGR,2015,44.624
Bulgaria,BGR,2016,44.133
Bulgaria,BGR,2017,46.655
Bulgaria,BGR,2018,46.887
Bulgaria,BGR,2019,48.277
Bulgaria,BGR,2020,46.957
Bulgaria,BGR,2021,46.561
Bulgaria,BGR,2022,48.595
Bulgaria,BGR,2023,48.891
Bulgaria,BGR,2024,48.862
Burkina Faso,BFA,1991,77.302
Burkina Faso,BFA,1992,76.294
Burkina Faso,BFA,1993,75.335
Burkina Faso,BFA,1994,74.176
Burkina Faso,BFA,1995,73.125
Burkina Faso,BFA,1996,72.067
Burkina Faso,BFA,1997,70.939
Burkina Faso,BFA,1998,69.727
Burkina Faso,BFA,1999,68.386
Burkina Faso,BFA,2000,66.998
Burkina Faso,BFA,2001,65.627
Burkina Faso,BFA,2002,64.192
Burkina Faso,BFA,2003,62.855
Burkina Faso,BFA,2004,60.94
Burkina Faso,BFA,2005,59.125
Burkina Faso,BFA,2006,57.922
