Entity,Code,Year,"Unemployment, female (% of female labor force) (modeled ILO estimate)"
Argentina,ARG,2009,9.871
Argentina,ARG,2010,9.221
Argentina,ARG,2011,8.522
Argentina,ARG,2012,8.841
Argentina,ARG,2013,8.508
Argentina,ARG,2014,8.394
Argentina,ARG,2015,8.706
Argentina,ARG,2016,9.224
Argentina,ARG,2017,9.485
Argentina,ARG,2018,10.563
Argentina,ARG,2019,10.718
Argentina,ARG,2020,12.394
Argentina,ARG,2021,9.852
Argentina,ARG,2022,7.682
Argentina,ARG,2023,6.793
Argentina,ARG,2024,8.434
Armenia,ARM,1991,2.345
Armenia,ARM,1992,2.365
Armenia,ARM,1993,7.299
Armenia,ARM,1994,8.458
Armenia,ARM,1995,9.981
Armenia,ARM,1996,14.476
Armenia,ARM,1997,16.708
Armenia,ARM,1998,13.397
Armenia,ARM,1999,14.987
Armenia,ARM,2000,14.371
Armenia,ARM,2001,13.777
Armenia,ARM,2002,13.129
Armenia,ARM,2003,12.527
Armenia,ARM,2004,11.974
Armenia,ARM,2005,11.432
Armenia,ARM,2006,10.894
Armenia,ARM,2007,10.358
Armenia,ARM,2008,19.225
Armenia,ARM,2009,20.461
Armenia,ARM,2010,21.536
Armenia,ARM,2011,20.194
Armenia,ARM,2012,18.552
Armenia,ARM,2013,18.662
Armenia,ARM,2014,19.335
Armenia,ARM,2015,19.185
Armenia,ARM,2016,17.494
Armenia,ARM,2017,17.488
Armenia,ARM,2018,20.239
Armenia,ARM,2019,19.191
Armenia,ARM,2020,17.233
Armenia,ARM,2021,15.236
Armenia,ARM,2022,12.668
Armenia,ARM,2023,12.542
Armenia,ARM,2024,12.768
Australia,AUS,1991,9.164
Australia,AUS,1992,9.935
Australia,AUS,1993,10.004
Australia,AUS,1994,9.37
Australia,AUS,1995,8.111
Australia,AUS,1996,8.24
Australia,AUS,1997,8.079
Australia,AUS,1998,7.336
Australia,AUS,1999,6.662
Australia,AUS,2000,6.07
Australia,AUS,2001,6.451
Australia,AUS,2002,6.173
Australia,AUS,2003,5.984
Australia,AUS,2004,5.544
Australia,AUS,2005,5.225
Australia,AUS,2006,4.926
Australia,AUS,2007,4.793
Australia,AUS,2008,4.583
Australia,AUS,2009,5.41
Australia,AUS,2010,5.381
Australia,AUS,2011,5.308
Australia,AUS,2012,5.328
Australia,AUS,2013,5.611
Australia,AUS,2014,6.174
Australia,AUS,2015,6.074
Australia,AUS,2016,5.781
Australia,AUS,2017,5.669
Australia,AUS,2018,5.32
Australia,AUS,2019,5.106
Australia,AUS,2020,6.349
Australia,AUS,2021,5.012
Australia,AUS,2022,3.672
Australia,AUS,2023,3.572
Australia,AUS,2024,4
Austria,AUT,1991,3.544
Austria,AUT,1992,3.771
Austria,AUT,1993,4.5
Austria,AUT,1994,3.966
Austria,AUT,1995,4.892
Austria,AUT,1996,5.207
Austria,AUT,1997,5.269
Austria,AUT,1998,5.574
Austria,AUT,1999,4.757
Austria,AUT,2000,4.591
Austria,AUT,2001,4.127
Austria,AUT,2002,4.53
Austria,AUT,2003,4.338
Austria,AUT,2004,6.191
Austria,AUT,2005,5.895
Austria,AUT,2006,5.648
Austria,AUT,2007,5.335
Austria,AUT,2008,4.452
Austria,AUT,2009,5.126
Austria,AUT,2010,4.679
Austria,AUT,2011,4.64
Austria,AUT,2012,4.827
Austria,AUT,2013,5.326
Austria,AUT,2014,5.429
Austria,AUT,2015,5.372
Austria,AUT,2016,5.594
Austria,AUT,2017,5.096
Austria,AUT,2018,4.73
Austria,AUT,2019,4.423
Austria,AUT,2020,5.015
Austria,AUT,2021,6.403
Austria,AUT,2022,4.797
Austria,AUT,2023,5.025
Austria,AUT,2024,5.171
Azerbaijan,AZE,1991,0.971
Azerbaijan,AZE,1992,1.942
Azerbaijan,AZE,1993,4.854
Azerbaijan,AZE,1994,6.793
Azerbaijan,AZE,1995,7.759
Azerbaijan,AZE,1996,8.725
Azerbaijan,AZE,1997,9.8
Azerbaijan,AZE,1998,10.767
Azerbaijan,AZE,1999,11.734
Azerbaijan,AZE,2000,12.683
Azerbaijan,AZE,2001,11.494
Azerbaijan,AZE,2002,10.362
Azerbaijan,AZE,2003,9.269
Azerbaijan,AZE,2004,8.039
Azerbaijan,AZE,2005,7.285
Azerbaijan,AZE,2006,6.347
Azerbaijan,AZE,2007,5.514
Azerbaijan,AZE,2008,5.551
Azerbaijan,AZE,2009,6.542
Azerbaijan,AZE,2010,6.814
Azerbaijan,AZE,2011,6.385
Azerbaijan,AZE,2012,6.048
Azerbaijan,AZE,2013,5.897
Azerbaijan,AZE,2014,5.794
Azerbaijan,AZE,2015,5.824
Azerbaijan,AZE,2016,5.865
Azerbaijan,AZE,2017,5.892
Azerbaijan,AZE,2018,5.738
Azerbaijan,AZE,2019,5.739
Azerbaijan,AZE,2020,8.388
Azerbaijan,AZE,2021,6.958
Azerbaijan,AZE,2022,6.51
Azerbaijan,AZE,2023,6.496
Azerbaijan,AZE,2024,6.473
Bahamas,BHS,1991,12.099
Bahamas,BHS,1992,15.87
Bahamas,BHS,1993,13.037
Bahamas,BHS,1994,15.27
Bahamas,BHS,1995,11.775
Bahamas,BHS,1996,14.771
Bahamas,BHS,1997,11.423
Bahamas,BHS,1998,9.911
Bahamas,BHS,1999,9.351
Bahamas,BHS,2000,8.163
Bahamas,BHS,2001,7.035
Bahamas,BHS,2002,9.634
Bahamas,BHS,2003,11.82
Bahamas,BHS,2004,11.167
Bahamas,BHS,2005,11.216
Bahamas,BHS,2006,8.063
Bahamas,BHS,2007,9.118
Bahamas,BHS,2008,9.267
Bahamas,BHS,2009,14.035
Bahamas,BHS,2010,14.744
Bahamas,BHS,2011,15.36
Bahamas,BHS,2012,13.968
Bahamas,BHS,2013,16.258
Bahamas,BHS,2014,14.636
Bahamas,BHS,2015,12.996
Bahamas,BHS,2016,14.465
Bahamas,BHS,2017,11.37
Bahamas,BHS,2018,9.949
Bahamas,BHS,2019,9.687
Bahamas,BHS,2020,11.896
Bahamas,BHS,2021,10.765
Bahamas,BHS,2022,8.98
Bahamas,BHS,2023,8.206
Bahamas,BHS,2024,8.132
Bahrain,BHR,1991,4.112
Bahrain,BHR,1992,3.818
Bahrain,BHR,1993,3.478
Bahrain,BHR,1994,3.813
Bahrain,BHR,1995,3.862
Bahrain,BHR,1996,4.158
Bahrain,BHR,1997,3.97
Bahrain,BHR,1998,3.886
Bahrain,BHR,1999,3.833
Bahrain,BHR,2000,3.704
Bahrain,BHR,2001,3.767
Bahrain,BHR,2002,3.806
Bahrain,BHR,2003,3.772
Bahrain,BHR,2004,3.604
Bahrain,BHR,2005,3.479
Bahrain,BHR,2006,3.47
Bahrain,BHR,2007,3.419
Bahrain,BHR,2008,3.429
Bahrain,BHR,2009,3.559
Bahrain,BHR,2010,3.682
Bahrain,BHR,2011,3.945
Bahrain,BHR,2012,3.972
Bahrain,BHR,2013,3.901
Bahrain,BHR,2014,3.729
Bahrain,BHR,2015,3.77
Bahrain,BHR,2016,3.912
Bahrain,BHR,2017,3.975
Bahrain,BHR,2018,3.978
Bahrain,BHR,2019,4.014
Bahrain,BHR,2020,5.204
Bahrain,BHR,2021,4.595
Bahrain,BHR,2022,4.233
Bahrain,BHR,2023,3.823
Bahrain,BHR,2024,3.654
Bangladesh,BGD,1991,2.082
Bangladesh,BGD,1992,2.068
Bangladesh,BGD,1993,2.085
Bangladesh,BGD,1994,2.092
Bangladesh,BGD,1995,2.107
Bangladesh,BGD,1996,2.121
Bangladesh,BGD,1997,2.421
Bangladesh,BGD,1998,2.727
Bangladesh,BGD,1999,3.033
Bangladesh,BGD,2000,3.331
Bangladesh,BGD,2001,3.822
Bangladesh,BGD,2002,4.327
Bangladesh,BGD,2003,4.83
Bangladesh,BGD,2004,5.957
Bangladesh,BGD,2005,6.995
Bangladesh,BGD,2006,6.396
Bangladesh,BGD,2007,6.59
Bangladesh,BGD,2008,6.867
Bangladesh,BGD,2009,7.194
Bangladesh,BGD,2010,4.345
Bangladesh,BGD,2011,5.369
Bangladesh,BGD,2012,6.369
Bangladesh,BGD,2013,7.403
Bangladesh,BGD,2014,7.369
Bangladesh,BGD,2015,7.32
Bangladesh,BGD,2016,7.235
Bangladesh,BGD,2017,6.628
Bangladesh,BGD,2018,6.225
Bangladesh,BGD,2019,5.84
Bangladesh,BGD,2020,6.327
Bangladesh,BGD,2021,5.813
Bangladesh,BGD,2022,4.888
Bangladesh,BGD,2023,4.765
Bangladesh,BGD,2024,5.278
Barbados,BRB,1991,25.041
Barbados,BRB,1992,25.68
Barbados,BRB,1993,27.732
Barbados,BRB,1994,28.012
Barbados,BRB,1995,22.869
Barbados,BRB,1996,17.798
Barbados,BRB,1997,18.046
Barbados,BRB,1998,16.56
Barbados,BRB,1999,13.488
Barbados,BRB,2000,11.398
Barbados,BRB,2001,11.816
Barbados,BRB,2002,12.209
Barbados,BRB,2003,12.556
Barbados,BRB,2004,10.451
Barbados,BRB,2005,10.796
Barbados,BRB,2006,9.81
Barbados,BRB,2007,8.425
Barbados,BRB,2008,9.42
Barbados,BRB,2009,9.889
Barbados,BRB,2010,10.473
Barbados,BRB,2011,12.614
Barbados,BRB,2012,12.259
Barbados,BRB,2013,11.434
Barbados,BRB,2014,12.646
Barbados,BRB,2015,8.969
Barbados,BRB,2016,8.648
Barbados,BRB,2017,8.779
Barbados,BRB,2018,8.533
Barbados,BRB,2019,7.281
Barbados,BRB,2020,8.304
Barbados,BRB,2021,8.086
Barbados,BRB,2022,7.258
Barbados,BRB,2023,6.868
Barbados,BRB,2024,6.565
Belarus,BLR,1991,0.453
Belarus,BLR,1992,2.338
Belarus,BLR,1993,6.407
Belarus,BLR,1994,9.648
Belarus,BLR,1995,13.346
Belarus,BLR,1996,18.401
Belarus,BLR,1997,12.904
Belarus,BLR,1998,10.572
Belarus,BLR,1999,9.671
Belarus,BLR,2000,9.244
Belarus,BLR,2001,8.786
Belarus,BLR,2002,8.262
Belarus,BLR,2003,7.741
Belarus,BLR,2004,7.167
Belarus,BLR,2005,6.621
Belarus,BLR,2006,6.09
Belarus,BLR,2007,5.602
Belarus,BLR,2008,5.085
Belarus,BLR,2009,4.63
Belarus,BLR,2010,4.555
Belarus,BLR,2011,4.503
Belarus,BLR,2012,4.413
Belarus,BLR,2013,4.37
Belarus,BLR,2014,4.307
Belarus,BLR,2015,4.255
Belarus,BLR,2016,4.19
Belarus,BLR,2017,4.039
Belarus,BLR,2018,3.559
Belarus,BLR,2019,3.198
Belarus,BLR,2020,3.3
Belarus,BLR,2021,3.058
Belarus,BLR,2022,2.896
Belarus,BLR,2023,2.773
Belarus,BLR,2024,2.698
Belgium,BEL,1991,10.658
Belgium,BEL,1992,9.51
Belgium,BEL,1993,10.826
Belgium,BEL,1994,12.434
Belgium,BEL,1995,12.21
Belgium,BEL,1996,12.411
Belgium,BEL,1997,11.533
Belgium,BEL,1998,11.701
Belgium,BEL,1999,10.214
Belgium,BEL,2000,8.278
Belgium,BEL,2001,6.922
Belgium,BEL,2002,7.798
Belgium,BEL,2003,7.996
Belgium,BEL,2004,8.278
Belgium,BEL,2005,9.506
Belgium,BEL,2006,9.309
Belgium,BEL,2007,8.444
Belgium,BEL,2008,7.597
Belgium,BEL,2009,8.106
Belgium,BEL,2010,8.516
Belgium,BEL,2011,7.18
Belgium,BEL,2012,7.41
Belgium,BEL,2013,8.17
Belgium,BEL,2014,7.941
Belgium,BEL,2015,7.768
Belgium,BEL,2016,7.561
Belgium,BEL,2017,7.052
Belgium,BEL,2018,5.561
Belgium,BEL,2019,4.94
Belgium,BEL,2020,5.351
Belgium,BEL,2021,5.836
Belgium,BEL,2022,5.256
Belgium,BEL,2023,5.049
Belgium,BEL,2024,5.092
Belize,BLZ,1991,14.367
Belize,BLZ,1992,14.316
Belize,BLZ,1993,14.4
Belize,BLZ,1994,15.722
Belize,BLZ,1995,17.985
Belize,BLZ,1996,18.56
Belize,BLZ,1997,20.524
Belize,BLZ,1998,21.538
Belize,BLZ,1999,20.499
Belize,BLZ,2000,17.807
Belize,BLZ,2001,15.478
Belize,BLZ,2002,15.179
Belize,BLZ,2003,15.92
Belize,BLZ,2004,16.572
Belize,BLZ,2005,17.35
Belize,BLZ,2006,15.18
Belize,BLZ,2007,13.192
Belize,BLZ,2008,12.612
Belize,BLZ,2009,12.769
Belize,BLZ,2010,12.843
Belize,BLZ,2011,12.818
Belize,BLZ,2012,12.699
Belize,BLZ,2013,12.609
Belize,BLZ,2014,14.073
Belize,BLZ,2015,11.093
Belize,BLZ,2016,11.184
Belize,BLZ,2017,9.851
Belize,BLZ,2018,11.869
Belize,BLZ,2019,13.632
Belize,BLZ,2020,16.115
Belize,BLZ,2021,15.451
Belize,BLZ,2022,13.433
Belize,BLZ,2023,12.695
Belize,BLZ,2024,10.898
Benin,BEN,1991,0.62
Benin,BEN,1992,0.578
Benin,BEN,1993,0.587
Benin,BEN,1994,0.588
Benin,BEN,1995,0.551
Benin,BEN,1996,0.546
Benin,BEN,1997,0.507
Benin,BEN,1998,0.505
Benin,BEN,1999,0.483
Benin,BEN,2000,0.465
Benin,BEN,2001,0.441
Benin,BEN,2002,0.427
Benin,BEN,2003,0.52
Benin,BEN,2004,0.608
Benin,BEN,2005,0.717
Benin,BEN,2006,0.798
Benin,BEN,2007,0.865
Benin,BEN,2008,0.909
Benin,BEN,2009,1.009
Benin,BEN,2010,1.148
Benin,BEN,2011,2.872
Benin,BEN,2012,2.619
Benin,BEN,2013,2.3
Benin,BEN,2014,2.06
Benin,BEN,2015,1.996
Benin,BEN,2016,1.946
Benin,BEN,2017,1.808
Benin,BEN,2018,1.547
Benin,BEN,2019,1.338
Benin,BEN,2020,1.463
Benin,BEN,2021,1.612
Benin,BEN,2022,1.483
Benin,BEN,2023,1.461
Benin,BEN,2024,1.576
Bhutan,BTN,1991,1.388
Bhutan,BTN,1992,1.398
Bhutan,BTN,1993,1.427
Bhutan,BTN,1994,1.41
Bhutan,BTN,1995,1.404
Bhutan,BTN,1996,1.394
Bhutan,BTN,1997,1.394
Bhutan,BTN,1998,1.4
Bhutan,BTN,1999,1.648
Bhutan,BTN,2000,2.327
Bhutan,BTN,2001,2.945
Bhutan,BTN,2002,2.729
Bhutan,BTN,2003,2.53
Bhutan,BTN,2004,3.345
Bhutan,BTN,2005,3.337
Bhutan,BTN,2006,3.817
Bhutan,BTN,2007,4.799
Bhutan,BTN,2008,5.21
Bhutan,BTN,2009,5.575
Bhutan,BTN,2010,4.072
Bhutan,BTN,2011,4.918
Bhutan,BTN,2012,2.218
Bhutan,BTN,2013,3.782
Bhutan,BTN,2014,3.629
Bhutan,BTN,2015,3.272
Bhutan,BTN,2016,3.551
Bhutan,BTN,2017,3.892
Bhutan,BTN,2018,4.258
Bhutan,BTN,2019,3.329
Bhutan,BTN,2020,6.113
Bhutan,BTN,2021,6.231
Bhutan,BTN,2022,8.22
Bhutan,BTN,2023,4.243
Bhutan,BTN,2024,3.855
Bolivia,BOL,1991,2.723
Bolivia,BOL,1992,2.797
Bolivia,BOL,1993,2.812
Bolivia,BOL,1994,2.835
Bolivia,BOL,1995,2.504
Bolivia,BOL,1996,2.271
Bolivia,BOL,1997,2.034
Bolivia,BOL,1998,2.154
Bolivia,BOL,1999,2.397
Bolivia,BOL,2000,2.614
Bolivia,BOL,2001,2.877
Bolivia,BOL,2002,2.948
Bolivia,BOL,2003,3.087
Bolivia,BOL,2004,3.131
Bolivia,BOL,2005,3.193
Bolivia,BOL,2006,3.244
Bolivia,BOL,2007,3.362
Bolivia,BOL,2008,3.421
Bolivia,BOL,2009,3.65
Bolivia,BOL,2010,3.17
Bolivia,BOL,2011,2.7
Bolivia,BOL,2012,2.834
Bolivia,BOL,2013,3.035
Bolivia,BOL,2014,2.896
Bolivia,BOL,2015,3.788
Bolivia,BOL,2016,4.044
Bolivia,BOL,2017,4.057
Bolivia,BOL,2018,3.612
Bolivia,BOL,2019,3.992
Bolivia,BOL,2020,9.746
Bolivia,BOL,2021,5.664
Bolivia,BOL,2022,4.172
Bolivia,BOL,2023,3.435
Bolivia,BOL,2024,3.513
Bosnia and Herzegovina,BIH,1991,21.111
Bosnia and Herzegovina,BIH,1992,22.055
Bosnia and Herzegovina,BIH,1993,22.981
Bosnia and Herzegovina,BIH,1994,23.888
Bosnia and Herzegovina,BIH,1995,24.541
Bosnia and Herzegovina,BIH,1996,25.15
Bosnia and Herzegovina,BIH,1997,25.768
Bosnia and Herzegovina,BIH,1998,26.689
Bosnia and Herzegovina,BIH,1999,27.687
Bosnia and Herzegovina,BIH,2000,28.588
Bosnia and Herzegovina,BIH,2001,29.711
Bosnia and Herzegovina,BIH,2002,30.745
Bosnia and Herzegovina,BIH,2003,31.903
Bosnia and Herzegovina,BIH,2004,32.716
Bosnia and Herzegovina,BIH,2005,33.667
Bosnia and Herzegovina,BIH,2006,34.54
Bosnia and Herzegovina,BIH,2007,32.566
Bosnia and Herzegovina,BIH,2008,26.502
Bosnia and Herzegovina,BIH,2009,25.538
Bosnia and Herzegovina,BIH,2010,29.774
Bosnia and Herzegovina,BIH,2011,29.803
Bosnia and Herzegovina,BIH,2012,30.506
Bosnia and Herzegovina,BIH,2013,28.929
Bosnia and Herzegovina,BIH,2014,30.994
Bosnia and Herzegovina,BIH,2015,30.549
Bosnia and Herzegovina,BIH,2016,29.754
Bosnia and Herzegovina,BIH,2017,23.003
Bosnia and Herzegovina,BIH,2018,20.209
Bosnia and Herzegovina,BIH,2019,18.663
Bosnia and Herzegovina,BIH,2020,18.434
Bosnia and Herzegovina,BIH,2021,18.062
Bosnia and Herzegovina,BIH,2022,15.408
Bosnia and Herzegovina,BIH,2023,12.785
Bosnia and Herzegovina,BIH,2024,12.924
Botswana,BWA,1991,17.033
Botswana,BWA,1992,19.11
Botswana,BWA,1993,21.076
Botswana,BWA,1994,23.031
Botswana,BWA,1995,23.611
Botswana,BWA,1996,24.188
Botswana,BWA,1997,23.761
Botswana,BWA,1998,23.728
Botswana,BWA,1999,20.353
Botswana,BWA,2000,17.282
Botswana,BWA,2001,22.154
Botswana,BWA,2002,24.456
Botswana,BWA,2003,26.534
Botswana,BWA,2004,24.371
Botswana,BWA,2005,22.351
Botswana,BWA,2006,20.162
Botswana,BWA,2007,19.746
Botswana,BWA,2008,19.457
Botswana,BWA,2009,19.78
Botswana,BWA,2010,21.613
Botswana,BWA,2011,21.58
Botswana,BWA,2012,21.214
Botswana,BWA,2013,21.266
Botswana,BWA,2014,21.387
Botswana,BWA,2015,21.625
Botswana,BWA,2016,21.841
Botswana,BWA,2017,21.985
Botswana,BWA,2018,21.782
Botswana,BWA,2019,22.01
Botswana,BWA,2020,22.674
Botswana,BWA,2021,26.227
Botswana,BWA,2022,26.056
Botswana,BWA,2023,27.069
Botswana,BWA,2024,26.728
Brazil,BRA,1991,8.91
Brazil,BRA,1992,9.107
Brazil,BRA,1993,7.437
Brazil,BRA,1994,8.284
Brazil,BRA,1995,9.07
Brazil,BRA,1996,10.725
Brazil,BRA,1997,12.123
Brazil,BRA,1998,13.692
Brazil,BRA,1999,14.683
Brazil,BRA,2000,14.229
Brazil,BRA,2001,13.774
Brazil,BRA,2002,13.705
Brazil,BRA,2003,14.28
Brazil,BRA,2004,13.357
Brazil,BRA,2005,13.993
Brazil,BRA,2006,12.795
Brazil,BRA,2007,12.503
Brazil,BRA,2008,11.261
Brazil,BRA,2009,12.688
Brazil,BRA,2010,11.47
Brazil,BRA,2011,10.444
Brazil,BRA,2012,9.248
Brazil,BRA,2013,8.983
Brazil,BRA,2014,8.326
Brazil,BRA,2015,10.313
Brazil,BRA,2016,13.608
Brazil,BRA,2017,14.885
Brazil,BRA,2018,14.417
Brazil,BRA,2019,14.35
Brazil,BRA,2020,16.25
Brazil,BRA,2021,16.444
Brazil,BRA,2022,11.515
Brazil,BRA,2023,9.698
Brazil,BRA,2024,9.324
Brunei,BRN,1991,6.795
Brunei,BRN,1992,6.72
Brunei,BRN,1993,6.758
Brunei,BRN,1994,6.786
Brunei,BRN,1995,6.82
Brunei,BRN,1996,6.808
Brunei,BRN,1997,6.919
Brunei,BRN,1998,7.041
Brunei,BRN,1999,7.074
Brunei,BRN,2000,7.036
Brunei,BRN,2001,7.018
Brunei,BRN,2002,7.053
Brunei,BRN,2003,7.101
Brunei,BRN,2004,7.191
Brunei,BRN,2005,7.305
Brunei,BRN,2006,7.328
Brunei,BRN,2007,7.38
Brunei,BRN,2008,7.465
Brunei,BRN,2009,7.625
Brunei,BRN,2010,7.623
Brunei,BRN,2011,7.562
Brunei,BRN,2012,7.563
Brunei,BRN,2013,7.708
Brunei,BRN,2014,7.886
Brunei,BRN,2015,8.638
Brunei,BRN,2016,9.373
Brunei,BRN,2017,10.004
Brunei,BRN,2018,10.109
Brunei,BRN,2019,7.913
Brunei,BRN,2020,8.905
Brunei,BRN,2021,6.449
Brunei,BRN,2022,5.95
Brunei,BRN,2023,5.942
Brunei,BRN,2024,5.87
Bulgaria,BGR,1991,10.928
Bulgaria,BGR,1992,15.063
Bulgaria,BGR,1993,16.146
Bulgaria,BGR,1994,12.602
Bulgaria,BGR,1995,10.929
Bulgaria,BGR,1996,12.307
Bulgaria,BGR,1997,13.486
Bulgaria,BGR,1998,11.771
Bulgaria,BGR,1999,14.154
Bulgaria,BGR,2000,15.813
Bulgaria,BGR,2001,18.858
Bulgaria,BGR,2002,17.359
Bulgaria,BGR,2003,13.192
Bulgaria,BGR,2004,11.622
Bulgaria,BGR,2005,9.834
Bulgaria,BGR,2006,9.3
Bulgaria,BGR,2007,7.29
Bulgaria,BGR,2008,5.759
Bulgaria,BGR,2009,6.622
Bulgaria,BGR,2010,9.607
Bulgaria,BGR,2011,10.107
Bulgaria,BGR,2012,10.84
Bulgaria,BGR,2013,11.843
Bulgaria,BGR,2014,10.402
Bulgaria,BGR,2015,8.417
Bulgaria,BGR,2016,6.966
Bulgaria,BGR,2017,5.946
Bulgaria,BGR,2018,4.653
Bulgaria,BGR,2019,3.874
Bulgaria,BGR,2020,4.765
Bulgaria,BGR,2021,5.026
Bulgaria,BGR,2022,4.056
Bulgaria,BGR,2023,4.217
Bulgaria,BGR,2024,4.005
Burkina Faso,BFA,1991,2.602
Burkina Faso,BFA,1992,2.637
Burkina Faso,BFA,1993,2.564
Burkina Faso,BFA,1994,2.707
Burkina Faso,BFA,1995,2.664
Burkina Faso,BFA,1996,2.586
Burkina Faso,BFA,1997,2.555
Burkina Faso,BFA,1998,2.583
Burkina Faso,BFA,1999,2.739
Burkina Faso,BFA,2000,2.918
Burkina Faso,BFA,2001,3.028
Burkina Faso,BFA,2002,3.191
Burkina Faso,BFA,2003,3.161
Burkina Faso,BFA,2004,3.998
Burkina Faso,BFA,2005,4.671
Burkina Faso,BFA,2006,4.333
Burkina Faso,BFA,2007,3.934
