Country,Code,Year,FLFP_Rate,GDP_Per_Capita,Years_Schooling,Mean_Age_Mothers,Fertility_Rate,Fem_Emp_Pop_Ratio,World regions according to OWID,Urban_Pop_Rate,Rural population,Fem_Unemp_Rate
Afghanistan,AFG,1998,14.653,,0.33993983,29.512,7.693,13.127,,4195081.0,14964915.0,10.417
Afghanistan,AFG,1999,14.471,,0.3572249,29.481,7.641,12.96,,4372528.0,15515257.0,10.439
Afghanistan,AFG,2000,14.321,1617.8264,0.37451,29.445,7.566,12.82,,4444374.0,15685953.0,10.483
Afghanistan,AFG,2001,14.223,1454.1108,0.3956362,29.363,7.453,12.728,,4496828.0,15787479.0,10.508
Afghanistan,AFG,2002,14.177,1774.3087,0.4167624,29.268,7.32,12.691,,4758983.0,16619134.0,10.483
Afghanistan,AFG,2003,14.178,1815.9282,0.4378886,29.295,7.174,12.7,,5081518.0,17651531.0,10.427
Afghanistan,AFG,2004,14.228,1776.9182,0.4590148,29.279,7.018,12.741,,5301147.0,18259507.0,10.447
Afghanistan,AFG,2005,14.323,1908.1147,0.480141,29.257,6.858,12.83,,5540569.0,18863998.0,10.428
Afghanistan,AFG,2006,14.472,1929.7239,0.4955055,29.219,6.686,12.958,,5823897.0,19600197.0,10.456
Afghanistan,AFG,2007,14.686,2155.353,0.51087004,29.202,6.508,13.168,,5988544.0,19921308.0,10.337
Afghanistan,AFG,2008,14.957,2191.5044,0.52623457,29.114,6.392,13.402,,6175747.0,20306875.0,10.397
Afghanistan,AFG,2009,15.256,2565.022,0.54159904,29.203,6.295,13.694,,6462224.0,21003877.0,10.243
Afghanistan,AFG,2010,15.576,2848.5862,0.55696356,29.26,6.195,13.983,,6713794.0,21570295.0,10.23
Afghanistan,AFG,2011,15.895,2757.0525,0.5953749,29.278,6.094,14.265,,7028189.0,22319519.0,10.253
Afghanistan,AFG,2012,16.208,2985.319,0.63378614,29.329,5.985,14.534,,7383304.0,23176730.0,10.325
Afghanistan,AFG,2013,17.138,3046.5798,0.6721974,29.388,5.879,15.361,,7707402.0,23915302.0,10.372
Afghanistan,AFG,2014,18.107,3017.9426,0.7106087,29.482,5.77,16.239,,8062698.0,24729825.0,10.317
Afghanistan,AFG,2015,19.113,2967.6921,0.74902,29.605,5.652,16.893,,8391292.0,25440472.0,11.611
Afghanistan,AFG,2016,20.156,2958.7854,1.0091833,29.734,5.542,17.569,,8682093.0,26018519.0,12.834
Afghanistan,AFG,2017,21.24,2952.999,1.2693466,29.85,5.433,18.262,,9011456.0,26677479.0,14.018
Afghanistan,AFG,2018,19.808,2902.392,1.52951,29.984,5.327,16.879,,9367638.0,27375401.0,14.783
Afghanistan,AFG,2019,18.304,2927.245,1.7896733,30.137,5.238,15.458,,9749465.0,28106656.0,15.549
Afghanistan,AFG,2020,16.473,2769.6858,2.0498366,30.275,5.145,13.709,,10168092.0,28900887.0,16.778
Afghanistan,AFG,2021,14.666,2144.1665,2.31,30.414,5.039,12.181,,10525708.0,29474704.0,16.945
Angola,AGO,1991,75.572,7218.4414,,30.188,7.208,61.311,,4638677.0,7384852.0,18.871
Angola,AGO,1992,75.54,6578.0684,,30.162,7.138,61.185,,4974330.0,7449382.0,19.004
Angola,AGO,1993,75.513,4843.156,,30.131,7.065,60.818,,5324672.0,7502463.0,19.461
Angola,AGO,1994,75.492,4751.4717,,30.019,6.99,60.803,,5697399.0,7552365.0,19.458
Angola,AGO,1995,75.481,5284.703,,29.923,6.918,61.136,,6051055.0,7648723.0,19.005
Angola,AGO,1996,75.48,5800.9624,,29.832,6.851,61.723,,6425969.0,7745004.0,18.226
Angola,AGO,1997,75.486,6015.187,,29.804,6.789,61.812,,6820757.0,7839656.0,18.115
Angola,AGO,1998,75.498,6090.0957,,29.808,6.732,61.658,,7232535.0,7926835.0,18.331
Angola,AGO,1999,75.513,6021.229,2.2212982,29.754,6.683,61.488,,7660808.0,8006427.0,18.573
Angola,AGO,2000,75.531,6002.9893,2.2767696,29.681,6.639,61.43,,8111524.0,8083345.0,18.669
Angola,AGO,2001,75.551,6049.163,2.333626,29.584,6.601,61.433,,8586963.0,8160245.0,18.686
Angola,AGO,2002,75.57,6645.4775,2.3948855,29.544,6.567,61.625,,9090284.0,8237415.0,18.453
Angola,AGO,2003,75.589,6609.215,2.456145,29.507,6.533,61.633,,9625904.0,8317808.0,18.463
Angola,AGO,2004,75.606,7074.026,2.5174046,29.403,6.499,61.745,,10198054.0,8402369.0,18.333
Angola,AGO,2005,75.618,7845.89,2.5786643,29.325,6.461,61.769,,10803050.0,8488111.0,18.314
Angola,AGO,2006,75.626,8435.455,2.6399238,29.279,6.419,61.903,,11361473.0,8653806.0,18.146
Angola,AGO,2007,75.631,9263.98,2.7011833,29.252,6.372,61.949,,11952659.0,8825902.0,18.09
Angola,AGO,2008,75.631,9916.909,2.7624428,29.224,6.32,61.886,,12576472.0,9002183.0,18.174
Angola,AGO,2009,75.626,9629.092,2.8237023,29.148,6.26,61.712,,13232337.0,9182436.0,18.398
Angola,AGO,2010,75.621,9672.839,2.8849618,29.142,6.194,61.553,,13926345.0,9368480.0,18.604
Angola,AGO,2011,74.865,9627.0205,2.9462216,29.128,6.12,60.793,,14658884.0,9559468.0,18.797
Angola,AGO,2012,74.633,10051.34,3.007481,29.085,6.039,60.953,,15425686.0,9751708.0,18.33
Angola,AGO,2013,74.401,10150.916,3.0687406,29.031,5.953,60.998,,16223208.0,9942412.0,18.014
Angola,AGO,2014,74.167,10250.593,3.13,28.981,5.864,61.053,,17038222.0,10122547.0,17.682
Angola,AGO,2015,73.933,9980.93,4.11691,28.937,5.774,60.974,,17864997.0,10292801.0,17.528
Angola,AGO,2016,73.698,9381.81,4.1838756,28.891,5.686,60.897,,18720648.0,10462422.0,17.369
Angola,AGO,2017,73.461,9042.117,4.25193,28.855,5.6,60.857,,19603967.0,10630872.0,17.158
Angola,AGO,2018,73.224,8620.215,4.321092,28.807,5.519,60.855,,20504018.0,10793137.0,16.892
Angola,AGO,2019,72.985,8274.543,4.391379,28.771,5.442,60.908,,21425222.0,10950410.0,16.547
Angola,AGO,2020,72.731,7556.968,4.462809,28.724,5.371,60.647,,22353719.0,11097413.0,16.614
Angola,AGO,2021,74.695,7408.1265,4.535401,28.687,5.304,62.907,,23295577.0,11236852.0,15.781
Anguilla,AIA,1991,,,,26.62,2.137,,,,,
Anguilla,AIA,1992,,,,26.657,2.025,,,,,
Anguilla,AIA,1993,,,,26.752,1.996,,,,,
Anguilla,AIA,1994,,,,26.814,1.932,,,,,
Anguilla,AIA,1995,,,,26.863,1.943,,,,,
Anguilla,AIA,1996,,,,26.975,1.881,,,,,
Anguilla,AIA,1997,,,,26.911,1.873,,,,,
Anguilla,AIA,1998,,,,26.989,1.898,,,,,
Anguilla,AIA,1999,,,,26.962,1.906,,,,,
Anguilla,AIA,2000,,,,26.998,1.877,,,,,
Anguilla,AIA,2001,,,,27.07,2.0,,,,,
Anguilla,AIA,2002,,,,27.283,1.74,,,,,
Anguilla,AIA,2003,,,,27.278,1.637,,,,,
Anguilla,AIA,2004,,,,27.318,1.605,,,,,
Anguilla,AIA,2005,,,,27.357,1.528,,,,,
Anguilla,AIA,2006,,,,27.452,1.473,,,,,
Anguilla,AIA,2007,,,,27.541,1.51,,,,,
Anguilla,AIA,2008,,,,27.597,1.562,,,,,
Anguilla,AIA,2009,,,,27.595,1.607,,,,,
Anguilla,AIA,2010,,,,27.626,1.627,,,,,
Anguilla,AIA,2011,,,,27.654,1.632,,,,,
Anguilla,AIA,2012,,,,27.678,1.611,,,,,
Anguilla,AIA,2013,,,,27.737,1.553,,,,,
Anguilla,AIA,2014,,,,27.818,1.469,,,,,
Anguilla,AIA,2015,,,,27.869,1.39,,,,,
Anguilla,AIA,2016,,,,27.996,1.374,,,,,
Anguilla,AIA,2017,,,,28.06,1.374,,,,,
Anguilla,AIA,2018,,,,28.123,1.374,,,,,
Anguilla,AIA,2019,,,,28.185,1.377,,,,,
Anguilla,AIA,2020,,,,28.246,1.382,,,,,
Anguilla,AIA,2021,,,,28.247,1.378,,,,,
Albania,ALB,1991,53.407,4027.6746,6.7003965,28.199,2.956,47.922,,1198912.0,2067878.0,10.271
Albania,ALB,1992,54.036,3760.9397,6.704071,27.893,2.885,39.407,,1209490.0,2037549.0,27.073
Albania,ALB,1993,53.204,4145.682,6.7077456,27.709,2.811,40.973,,1219882.0,2007405.0,22.989
Albania,ALB,1994,52.514,4517.5396,6.71142,27.619,2.798,42.593,,1230218.0,1977318.0,18.892
Albania,ALB,1995,51.521,5151.102,6.7150946,27.587,2.762,44.253,,1240399.0,1947385.0,14.107
Albania,ALB,1996,50.88,5563.474,7.0017033,27.564,2.666,44.308,,1250518.0,1917515.0,12.917
Albania,ALB,1997,51.71,4942.7207,7.288312,27.515,2.535,43.575,,1260414.0,1887867.0,15.733
Albania,ALB,1998,51.086,5387.2593,7.5749207,27.456,2.425,40.983,,1270214.0,1858316.0,19.776
Albania,ALB,1999,50.266,6085.6597,7.8615294,27.479,2.313,40.014,,1279853.0,1828925.0,20.396
Albania,ALB,2000,49.849,6581.639,8.148138,27.789,2.217,40.605,,1289391.0,1799636.0,18.544
Albania,ALB,2001,49.353,7232.5757,8.24,28.581,2.141,40.005,,1298584.0,1761589.0,18.94
Albania,ALB,2002,49.088,7590.0547,8.315714,28.032,2.002,40.12,,1327220.0,1723790.0,18.269
Albania,ALB,2003,48.461,8024.8213,8.391429,27.871,2.006,40.034,,1354848.0,1684768.0,17.388
Albania,ALB,2004,47.845,8482.808,8.467143,27.705,1.889,39.858,,1381828.0,1645111.0,16.694
Albania,ALB,2005,47.242,8963.804,8.542857,27.615,1.787,39.489,,1407298.0,1604189.0,16.411
Albania,ALB,2006,46.652,9563.48,8.618571,27.699,1.686,39.153,,1430886.0,1561661.0,16.074
Albania,ALB,2007,46.076,10262.378,8.694286,27.884,1.633,38.524,,1452398.0,1517619.0,16.39
Albania,ALB,2008,45.513,11055.718,8.77,28.071,1.616,39.262,,1473392.0,1473922.0,13.735
Albania,ALB,2009,45.955,11429.967,8.9800005,27.583,1.638,38.745,,1495260.0,1432259.0,15.688
Albania,ALB,2010,46.835,11828.375,9.19,27.466,1.653,39.412,,1519519.0,1393502.0,15.85
Albania,ALB,2011,52.561,12152.417,9.4,27.453,1.677,45.334,,1546929.0,1358266.0,13.751
Albania,ALB,2012,48.937,12292.297,9.83,27.483,1.719,43.305,,1575788.0,1324613.0,11.508
Albania,ALB,2013,43.783,12525.081,9.79798,27.633,1.741,37.917,,1603505.0,1291587.0,13.397
Albania,ALB,2014,43.958,12832.212,9.76596,27.784,1.721,37.138,,1630119.0,1258985.0,15.515
Albania,ALB,2015,47.116,13156.332,9.73394,27.956,1.631,39.049,,1654503.0,1226200.0,17.122
Albania,ALB,2016,49.888,13692.479,9.70192,28.178,1.555,42.659,,1680247.0,1195854.0,14.49
Albania,ALB,2017,49.736,14155.04,9.6699,28.393,1.486,43.507,,1706345.0,1167112.0,12.524
Albania,ALB,2018,51.407,14710.982,9.71709,28.621,1.415,45.296,,1728969.0,1137407.0,11.888
Albania,ALB,2019,52.93,15078.507,9.764278,28.841,1.395,46.94,,1747593.0,1106598.0,11.318
Albania,ALB,2020,50.616,14662.796,9.811468,29.009,1.371,44.72,,1762645.0,1075204.0,11.648
Albania,ALB,2021,51.887,16126.777,9.858658,29.115,1.365,45.828,,1770478.0,1041188.0,11.678
Andorra,AND,1991,,47624.97,,29.123,1.397,,,53567.0,3100.0,
Andorra,AND,1992,,45246.53,,29.313,1.373,,,56783.0,3417.0,
Andorra,AND,1993,,42605.66,,29.514,1.334,,,59546.0,3726.0,
Andorra,AND,1994,,42716.367,,29.71,1.317,,,60664.0,3948.0,
Andorra,AND,1995,,44375.023,,29.895,1.319,,,59861.0,4051.0,
Andorra,AND,1996,,46386.09,,30.054,1.329,,,59777.0,4207.0,
Andorra,AND,1997,,50032.35,,30.174,1.354,,,60287.0,4413.0,
Andorra,AND,1998,,51092.223,,30.258,1.383,,,60758.0,4624.0,
Andorra,AND,1999,,52921.047,,30.291,1.421,,,60891.0,4819.0,
Andorra,AND,2000,,54809.145,9.793865,30.345,1.273,,,60690.0,4995.0,
Andorra,AND,2001,,59109.016,9.875233,30.358,1.305,,,60621.0,5231.0,
Andorra,AND,2002,,61188.637,9.957275,30.447,1.265,,,60947.0,5559.0,
Andorra,AND,2003,,63656.195,10.04,30.596,1.18,,,63376.0,6110.0,
Andorra,AND,2004,,64353.484,10.57,30.703,1.229,,,67451.0,6874.0,
Andorra,AND,2005,,65114.805,9.96,30.706,1.224,,,69900.0,7521.0,
Andorra,AND,2006,,66390.3,10.37,30.739,1.234,,,71473.0,8112.0,
Andorra,AND,2007,,65534.117,10.3975,30.786,1.189,,,73123.0,8754.0,
Andorra,AND,2008,,60691.605,10.425,30.87,1.25,,,74314.0,9181.0,
Andorra,AND,2009,,57203.973,10.4525,31.045,1.208,,,74586.0,9302.0,
Andorra,AND,2010,,58285.06,10.4800005,31.163,1.275,,,71682.0,9024.0,
Andorra,AND,2011,,60470.465,10.5075,31.345,1.321,,,69014.0,8769.0,
Andorra,AND,2012,,58172.133,10.535,31.527,1.26,,,68099.0,8735.0,
Andorra,AND,2013,,57332.16,10.5625,31.706,1.142,,,66575.0,8619.0,
Andorra,AND,2014,,59929.246,10.59,31.847,1.168,,,65214.0,8523.0,
Andorra,AND,2015,,62105.152,10.51,31.953,1.223,,,63762.0,8412.0,
Andorra,AND,2016,,64402.81,10.49,32.115,1.184,,,63698.0,8483.0,
Andorra,AND,2017,,63239.656,10.661667,32.204,1.129,,,65022.0,8741.0,
Andorra,AND,2018,,63048.598,10.833333,32.3,1.053,,,66189.0,8973.0,
Andorra,AND,2019,,63215.9,11.005,32.364,1.045,,,67285.0,9189.0,
Andorra,AND,2020,,55488.492,11.176667,32.489,1.028,,,68029.0,9351.0,
Andorra,AND,2021,,59332.203,11.348333,32.505,1.058,,,68849.0,9515.0,
United Arab Emirates,ARE,1991,30.001,103098.54,6.237406,29.436,4.251,29.329,,1583348.0,423278.0,2.239
United Arab Emirates,ARE,1992,30.413,101100.484,6.576507,29.651,4.088,29.712,,1665561.0,449169.0,2.307
United Arab Emirates,ARE,1993,31.005,97429.164,6.915608,29.937,3.819,30.249,,1746876.0,475217.0,2.439
United Arab Emirates,ARE,1994,31.114,99402.02,7.2547092,29.939,3.761,30.37,,1826859.0,501329.0,2.392
United Arab Emirates,ARE,1995,31.249,101412.086,7.5938106,30.012,3.278,30.51,,1906803.0,527859.0,2.367
United Arab Emirates,ARE,1996,31.844,100563.695,7.863036,30.166,3.06,31.08,,2038906.0,558658.0,2.398
United Arab Emirates,ARE,1997,32.317,100310.445,8.132262,30.126,2.825,31.524,,2224007.0,593403.0,2.453
United Arab Emirates,ARE,1998,32.821,93224.22,8.401487,30.289,2.765,31.976,,2413425.0,626996.0,2.574
United Arab Emirates,ARE,1999,33.363,89303.77,8.670713,30.409,2.793,32.473,,2606602.0,659407.0,2.669
United Arab Emirates,ARE,2000,33.936,92547.23,8.9399395,30.444,2.733,33.014,,2803105.0,690470.0,2.715
United Arab Emirates,ARE,2001,34.532,88045.195,9.163951,30.375,2.622,33.278,,3003262.0,720328.0,3.633
United Arab Emirates,ARE,2002,35.171,84871.6,9.387963,30.232,2.541,33.565,,3207680.0,749146.0,4.567
United Arab Emirates,ARE,2003,35.833,87150.88,9.611976,30.298,2.491,33.851,,3415679.0,776778.0,5.533
United Arab Emirates,ARE,2004,36.496,90388.984,9.835988,30.204,2.385,34.209,,3626040.0,802927.0,6.268
United Arab Emirates,ARE,2005,37.187,89986.13,10.06,29.59,2.232,34.548,,3837350.0,827440.0,7.096
United Arab Emirates,ARE,2006,38.33,92044.516,10.094955,29.267,1.958,35.732,,4139921.0,869179.0,6.778
United Arab Emirates,ARE,2007,39.537,84581.87,10.129911,29.628,1.792,36.917,,4669741.0,954894.0,6.628
United Arab Emirates,ARE,2008,40.728,77891.99,10.164866,30.083,1.516,38.146,,5255602.0,1047062.0,6.34
United Arab Emirates,ARE,2009,41.818,69358.0,10.199822,30.476,1.582,39.149,,5616625.0,1090433.0,6.384
United Arab Emirates,ARE,2010,42.886,68799.93,10.234777,30.497,1.565,40.276,,5776641.0,1093197.0,6.085
United Arab Emirates,ARE,2011,43.962,70662.516,10.269733,30.674,1.539,41.466,,5997864.0,1106674.0,5.679
United Arab Emirates,ARE,2012,45.013,69158.83,10.304688,30.917,1.532,42.672,,6264178.0,1127270.0,5.199
United Arab Emirates,ARE,2013,46.08,69806.95,10.339644,31.02,1.527,43.853,,6544154.0,1148877.0,4.833
United Arab Emirates,ARE,2014,47.143,69409.04,10.374599,31.322,1.483,44.976,,6880747.0,1178693.0,4.597
United Arab Emirates,ARE,2015,48.192,70234.734,10.409555,31.568,1.417,46.155,,7286777.0,1218460.0,4.227
United Arab Emirates,ARE,2016,49.233,70573.99,10.44451,31.701,1.366,47.287,,7681054.0,1254041.0,3.952
United Arab Emirates,ARE,2017,50.926,68871.85,11.62,31.675,1.35,47.41,,7954847.0,1268378.0,6.904
United Arab Emirates,ARE,2018,51.312,68854.97,11.93,31.81,1.288,48.359,,8086953.0,1259748.0,5.754
United Arab Emirates,ARE,2019,54.382,68887.84,12.53,31.909,1.247,51.352,,8197902.0,1247883.0,5.571
United Arab Emirates,ARE,2020,58.18,65784.68,12.559999,32.04,1.289,54.854,,8183416.0,1217622.0,5.717
United Arab Emirates,ARE,2021,50.452,67401.125,12.59,32.128,1.162,47.214,,8359012.0,1216140.0,6.418
Argentina,ARG,1991,44.631,18295.61,8.09,27.651,3.012,42.062,,29019351.0,4210943.0,5.755
Argentina,ARG,1992,46.086,19476.283,8.179,27.672,2.987,42.99,,29495987.0,4197540.0,6.718
Argentina,ARG,1993,47.569,20791.346,8.268,27.684,2.966,41.572,,29969692.0,4183025.0,12.607
Argentina,ARG,1994,48.693,21711.844,8.357,27.711,2.935,41.895,,30446027.0,4167464.0,13.959
Argentina,ARG,1995,48.506,20819.5,8.446,27.719,2.864,37.721,,30919132.0,4150888.0,22.234
Argentina,ARG,1996,49.466,21695.596,8.535,27.748,2.781,39.964,,31382118.0,4131675.0,19.208
Argentina,ARG,1997,50.736,23172.158,8.624,27.751,2.706,41.78,,31836802.0,4110989.0,17.652
Argentina,ARG,1998,51.335,23783.102,8.712999,27.787,2.662,44.129,,32284187.0,4088673.0,14.038
Argentina,ARG,1999,50.776,22714.512,8.802,27.819,2.643,43.081,,32729606.0,4065076.0,15.154
Argentina,ARG,2000,50.552,22281.38,8.891,27.827,2.591,42.284,,33173290.0,4040694.0,16.356
Argentina,ARG,2001,49.745,21066.459,8.98,27.868,2.531,41.193,,33609880.0,4014945.0,17.191
Argentina,ARG,2002,47.873,18571.701,9.495,27.9,2.493,38.862,,34040070.0,3989279.0,18.823
Argentina,ARG,2003,48.903,20005.139,10.01,27.994,2.451,40.308,,34461202.0,3963080.0,17.577
Argentina,ARG,2004,49.963,21591.45,10.1,27.982,2.43,42.058,,34879982.0,3935934.0,15.823
Argentina,ARG,2005,49.098,23262.408,10.19,27.945,2.426,42.423,,35307267.0,3909522.0,13.596
Argentina,ARG,2006,49.738,24877.25,10.28,27.884,2.4,43.556,,35739148.0,3882967.0,12.429
Argentina,ARG,2007,48.902,26850.664,10.384999,27.847,2.37,43.772,,36161548.0,3855215.0,10.49
Argentina,ARG,2008,48.064,27658.484,10.49,27.865,2.432,43.379,,36595981.0,3828167.0,9.748
Argentina,ARG,2009,48.788,25747.197,10.66,27.859,2.4,43.973,,37051655.0,3803176.0,9.871
Argentina,ARG,2010,47.689,28056.258,10.68,27.896,2.411,43.292,,37510366.0,3778328.0,9.221
Argentina,ARG,2011,47.947,29425.76,10.78,27.889,2.393,43.861,,37970728.0,3759932.0,8.522
Argentina,ARG,2012,48.055,28825.967,10.95,27.901,2.304,43.807,,38418182.0,3743539.0,8.841
Argentina,ARG,2013,47.641,29227.66,11.01,27.895,2.335,43.588,,38856064.0,3726391.0,8.508
Argentina,ARG,2014,47.418,28200.814,11.08,27.918,2.386,43.437,,39314105.0,3709966.0,8.394
Argentina,ARG,2015,47.498,28669.207,11.08,27.985,2.35,43.363,,39782770.0,3694242.0,8.706
Argentina,ARG,2016,47.582,27802.105,11.06,27.993,2.241,43.193,,40224540.0,3675773.0,9.224
Argentina,ARG,2017,47.666,28334.904,11.18,28.168,2.168,43.145,,40634617.0,3654277.0,9.485
Argentina,ARG,2018,49.146,27367.115,11.3,28.314,2.067,43.955,,41024440.0,3630442.0,10.563
Argentina,ARG,2019,50.0,26629.553,11.345,28.543,1.882,44.641,,41371540.0,3601925.0,10.718
Argentina,ARG,2020,46.486,23877.094,11.39,28.837,1.601,40.724,,41626771.0,3565194.0,12.394
Argentina,ARG,2021,50.26,26300.273,11.453163,29.044,1.585,45.309,,41791064.0,3521217.0,9.852
Armenia,ARM,1991,58.814,5326.753,9.69643,25.03,2.643,57.435,,2426786.0,1187191.0,2.345
Armenia,ARM,1992,58.567,3136.7244,9.772229,24.622,2.499,57.182,,2388789.0,1183072.0,2.365
Armenia,ARM,1993,58.127,2958.8804,9.848028,24.352,2.286,53.884,,2300126.0,1153206.0,7.299
Armenia,ARM,1994,57.598,3200.8965,9.923827,24.429,2.084,52.726,,2231813.0,1132797.0,8.458
Armenia,ARM,1995,57.061,3480.7559,9.999626,24.634,2.067,51.365,,2184889.0,1122692.0,9.981
Armenia,ARM,1996,56.579,3717.3357,10.077369,24.715,2.06,48.389,,2156785.0,1121950.0,14.476
Armenia,ARM,1997,56.14,3879.1794,10.15511,24.84,1.9,46.76,,2126449.0,1119840.0,16.708
Armenia,ARM,1998,55.831,4211.5127,10.232853,24.855,1.81,48.351,,2092712.0,1115689.0,13.397
Armenia,ARM,1999,55.688,4406.9673,10.3105955,24.956,1.534,47.342,,2057057.0,1110229.0,14.987
Armenia,ARM,2000,55.615,4589.0083,10.388338,25.065,1.47,47.622,,2082957.0,1138143.0,14.371
Armenia,ARM,2001,55.427,5044.1167,10.4,25.089,1.402,47.791,,2067917.0,1143883.0,13.777
Armenia,ARM,2002,55.106,5731.3535,10.478999,25.071,1.405,47.871,,2055424.0,1144376.0,13.129
Armenia,ARM,2003,54.804,6569.2603,10.558,25.13,1.473,47.939,,2041160.0,1141340.0,12.527
Armenia,ARM,2004,54.551,7299.4,10.637,25.206,1.491,48.019,,2026739.0,1138161.0,11.974
Armenia,ARM,2005,54.364,8362.9,10.716,25.405,1.492,48.149,,2011745.0,1134655.0,11.432
Armenia,ARM,2006,54.279,9525.231,10.795,25.475,1.494,48.366,,1996309.0,1130791.0,10.894
Armenia,ARM,2007,54.34,10898.849,10.874,25.589,1.519,48.712,,1980626.0,1126774.0,10.358
Armenia,ARM,2008,54.378,11727.482,10.952999,25.725,1.541,43.924,,1964630.0,1122470.0,19.225
Armenia,ARM,2009,55.183,10143.235,11.032,25.927,1.574,43.892,,1948136.0,1117864.0,20.461
Armenia,ARM,2010,55.414,10438.564,11.110999,26.203,1.588,43.48,,1931621.0,1113179.0,21.536
Armenia,ARM,2011,55.516,10990.177,11.19,26.301,1.615,44.305,,1917872.0,1110028.0,20.194
Armenia,ARM,2012,55.535,11796.274,11.277499,26.355,1.647,45.232,,1912441.0,1111659.0,18.552
Armenia,ARM,2013,55.634,12194.019,11.384999,26.548,1.669,45.252,,1908816.0,1113184.0,18.662
Armenia,ARM,2014,55.751,12667.376,11.4825,26.785,1.663,44.971,,1902069.0,1111731.0,19.335
Armenia,ARM,2015,55.872,13112.76,11.58,26.777,1.621,45.153,,1895452.0,1109148.0,19.185
Armenia,ARM,2016,55.962,13192.994,11.68066,26.912,1.625,46.173,,1887603.0,1104697.0,17.494
Armenia,ARM,2017,56.038,14243.875,11.18,27.035,1.561,46.238,,1880091.0,1099309.0,17.488
Armenia,ARM,2018,56.015,15037.045,11.226666,27.166,1.567,44.678,,1874894.0,1094106.0,20.239
Armenia,ARM,2019,57.831,16215.36,11.273334,27.322,1.601,46.732,,1872863.0,1089637.0,19.191
Armenia,ARM,2020,57.865,15052.936,11.32,27.577,1.619,47.893,,1875014.0,1086486.0,17.233
Armenia,ARM,2021,58.289,15921.705,11.356138,27.771,1.71,49.408,,1879017.0,1083283.0,15.236
