Code,Year,Mean_Age_Mothers,Fertility_Rate,Fem_Emp_Pop_Ratio,FLFP_Rate,GDP_Per_Capita,World regions according to OWID,Urban_Pop_Rate,Rural population,Fem_Unemp_Rate,Years_Schooling,Country
AFG,2019,30.137,5.238,15.458,18.304,2927.245,,9749465.0,28106656.0,15.549,1.7896733,Afghanistan
AFG,2020,30.275,5.145,13.709,16.473,2769.6858,,10168092.0,28900887.0,16.778,2.0498366,Afghanistan
AFG,2021,30.414,5.039,12.181,14.666,2144.1665,,10525708.0,29474704.0,16.945,2.31,Afghanistan
AGO,1991,30.188,7.208,61.311,75.572,7218.4414,,4638677.0,7384852.0,18.871,,Angola
AGO,1992,30.162,7.138,61.185,75.54,6578.0684,,4974330.0,7449382.0,19.004,,Angola
AGO,1993,30.131,7.065,60.818,75.513,4843.156,,5324672.0,7502463.0,19.461,,Angola
AGO,1994,30.019,6.99,60.803,75.492,4751.4717,,5697399.0,7552365.0,19.458,,Angola
AGO,1995,29.923,6.918,61.136,75.481,5284.703,,6051055.0,7648723.0,19.005,,Angola
AGO,1996,29.832,6.851,61.723,75.48,5800.9624,,6425969.0,7745004.0,18.226,,Angola
AGO,1997,29.804,6.789,61.812,75.486,6015.187,,6820757.0,7839656.0,18.115,,Angola
AGO,1998,29.808,6.732,61.658,75.498,6090.0957,,7232535.0,7926835.0,18.331,,Angola
AGO,1999,29.754,6.683,61.488,75.513,6021.229,,7660808.0,8006427.0,18.573,2.2212982,Angola
AGO,2000,29.681,6.639,61.43,75.531,6002.9893,,8111524.0,8083345.0,18.669,2.2767696,Angola
AGO,2001,29.584,6.601,61.433,75.551,6049.163,,8586963.0,8160245.0,18.686,2.333626,Angola
AGO,2002,29.544,6.567,61.625,75.57,6645.4775,,9090284.0,8237415.0,18.453,2.3948855,Angola
AGO,2003,29.507,6.533,61.633,75.589,6609.215,,9625904.0,8317808.0,18.463,2.456145,Angola
AGO,2004,29.403,6.499,61.745,75.606,7074.026,,10198054.0,8402369.0,18.333,2.5174046,Angola
AGO,2005,29.325,6.461,61.769,75.618,7845.89,,10803050.0,8488111.0,18.314,2.5786643,Angola
AGO,2006,29.279,6.419,61.903,75.626,8435.455,,11361473.0,8653806.0,18.146,2.6399238,Angola
AGO,2007,29.252,6.372,61.949,75.631,9263.98,,11952659.0,8825902.0,18.09,2.7011833,Angola
AGO,2008,29.224,6.32,61.886,75.631,9916.909,,12576472.0,9002183.0,18.174,2.7624428,Angola
AGO,2009,29.148,6.26,61.712,75.626,9629.092,,13232337.0,9182436.0,18.398,2.8237023,Angola
AGO,2010,29.142,6.194,61.553,75.621,9672.839,,13926345.0,9368480.0,18.604,2.8849618,Angola
AGO,2011,29.128,6.12,60.793,74.865,9627.0205,,14658884.0,9559468.0,18.797,2.9462216,Angola
AGO,2012,29.085,6.039,60.953,74.633,10051.34,,15425686.0,9751708.0,18.33,3.007481,Angola
AGO,2013,29.031,5.953,60.998,74.401,10150.916,,16223208.0,9942412.0,18.014,3.0687406,Angola
AGO,2014,28.981,5.864,61.053,74.167,10250.593,,17038222.0,10122547.0,17.682,3.13,Angola
AGO,2015,28.937,5.774,60.974,73.933,9980.93,,17864997.0,10292801.0,17.528,4.11691,Angola
AGO,2016,28.891,5.686,60.897,73.698,9381.81,,18720648.0,10462422.0,17.369,4.1838756,Angola
AGO,2017,28.855,5.6,60.857,73.461,9042.117,,19603967.0,10630872.0,17.158,4.25193,Angola
AGO,2018,28.807,5.519,60.855,73.224,8620.215,,20504018.0,10793137.0,16.892,4.321092,Angola
AGO,2019,28.771,5.442,60.908,72.985,8274.543,,21425222.0,10950410.0,16.547,4.391379,Angola
AGO,2020,28.724,5.371,60.647,72.731,7556.968,,22353719.0,11097413.0,16.614,4.462809,Angola
AGO,2021,28.687,5.304,62.907,74.695,7408.1265,,23295577.0,11236852.0,15.781,4.535401,Angola
AIA,1991,26.62,2.137,,,,,,,,,Anguilla
AIA,1992,26.657,2.025,,,,,,,,,Anguilla
AIA,1993,26.752,1.996,,,,,,,,,Anguilla
AIA,1994,26.814,1.932,,,,,,,,,Anguilla
AIA,1995,26.863,1.943,,,,,,,,,Anguilla
AIA,1996,26.975,1.881,,,,,,,,,Anguilla
AIA,1997,26.911,1.873,,,,,,,,,Anguilla
AIA,1998,26.989,1.898,,,,,,,,,Anguilla
AIA,1999,26.962,1.906,,,,,,,,,Anguilla
AIA,2000,26.998,1.877,,,,,,,,,Anguilla
AIA,2001,27.07,2.0,,,,,,,,,Anguilla
AIA,2002,27.283,1.74,,,,,,,,,Anguilla
AIA,2003,27.278,1.637,,,,,,,,,Anguilla
AIA,2004,27.318,1.605,,,,,,,,,Anguilla
AIA,2005,27.357,1.528,,,,,,,,,Anguilla
AIA,2006,27.452,1.473,,,,,,,,,Anguilla
AIA,2007,27.541,1.51,,,,,,,,,Anguilla
AIA,2008,27.597,1.562,,,,,,,,,Anguilla
AIA,2009,27.595,1.607,,,,,,,,,Anguilla
AIA,2010,27.626,1.627,,,,,,,,,Anguilla
AIA,2011,27.654,1.632,,,,,,,,,Anguilla
AIA,2012,27.678,1.611,,,,,,,,,Anguilla
AIA,2013,27.737,1.553,,,,,,,,,Anguilla
AIA,2014,27.818,1.469,,,,,,,,,Anguilla
AIA,2015,27.869,1.39,,,,,,,,,Anguilla
AIA,2016,27.996,1.374,,,,,,,,,Anguilla
AIA,2017,28.06,1.374,,,,,,,,,Anguilla
AIA,2018,28.123,1.374,,,,,,,,,Anguilla
AIA,2019,28.185,1.377,,,,,,,,,Anguilla
AIA,2020,28.246,1.382,,,,,,,,,Anguilla
AIA,2021,28.247,1.378,,,,,,,,,Anguilla
ALB,1991,28.199,2.956,47.922,53.407,4027.6746,,1198912.0,2067878.0,10.271,6.7003965,Albania
ALB,1992,27.893,2.885,39.407,54.036,3760.9397,,1209490.0,2037549.0,27.073,6.704071,Albania
ALB,1993,27.709,2.811,40.973,53.204,4145.682,,1219882.0,2007405.0,22.989,6.7077456,Albania
ALB,1994,27.619,2.798,42.593,52.514,4517.5396,,1230218.0,1977318.0,18.892,6.71142,Albania
ALB,1995,27.587,2.762,44.253,51.521,5151.102,,1240399.0,1947385.0,14.107,6.7150946,Albania
ALB,1996,27.564,2.666,44.308,50.88,5563.474,,1250518.0,1917515.0,12.917,7.0017033,Albania
ALB,1997,27.515,2.535,43.575,51.71,4942.7207,,1260414.0,1887867.0,15.733,7.288312,Albania
ALB,1998,27.456,2.425,40.983,51.086,5387.2593,,1270214.0,1858316.0,19.776,7.5749207,Albania
ALB,1999,27.479,2.313,40.014,50.266,6085.6597,,1279853.0,1828925.0,20.396,7.8615294,Albania
ALB,2000,27.789,2.217,40.605,49.849,6581.639,,1289391.0,1799636.0,18.544,8.148138,Albania
ALB,2001,28.581,2.141,40.005,49.353,7232.5757,,1298584.0,1761589.0,18.94,8.24,Albania
ALB,2002,28.032,2.002,40.12,49.088,7590.0547,,1327220.0,1723790.0,18.269,8.315714,Albania
ALB,2003,27.871,2.006,40.034,48.461,8024.8213,,1354848.0,1684768.0,17.388,8.391429,Albania
ALB,2004,27.705,1.889,39.858,47.845,8482.808,,1381828.0,1645111.0,16.694,8.467143,Albania
ALB,2005,27.615,1.787,39.489,47.242,8963.804,,1407298.0,1604189.0,16.411,8.542857,Albania
ALB,2006,27.699,1.686,39.153,46.652,9563.48,,1430886.0,1561661.0,16.074,8.618571,Albania
ALB,2007,27.884,1.633,38.524,46.076,10262.378,,1452398.0,1517619.0,16.39,8.694286,Albania
ALB,2008,28.071,1.616,39.262,45.513,11055.718,,1473392.0,1473922.0,13.735,8.77,Albania
ALB,2009,27.583,1.638,38.745,45.955,11429.967,,1495260.0,1432259.0,15.688,8.9800005,Albania
ALB,2010,27.466,1.653,39.412,46.835,11828.375,,1519519.0,1393502.0,15.85,9.19,Albania
ALB,2011,27.453,1.677,45.334,52.561,12152.417,,1546929.0,1358266.0,13.751,9.4,Albania
ALB,2012,27.483,1.719,43.305,48.937,12292.297,,1575788.0,1324613.0,11.508,9.83,Albania
ALB,2013,27.633,1.741,37.917,43.783,12525.081,,1603505.0,1291587.0,13.397,9.79798,Albania
ALB,2014,27.784,1.721,37.138,43.958,12832.212,,1630119.0,1258985.0,15.515,9.76596,Albania
ALB,2015,27.956,1.631,39.049,47.116,13156.332,,1654503.0,1226200.0,17.122,9.73394,Albania
ALB,2016,28.178,1.555,42.659,49.888,13692.479,,1680247.0,1195854.0,14.49,9.70192,Albania
ALB,2017,28.393,1.486,43.507,49.736,14155.04,,1706345.0,1167112.0,12.524,9.6699,Albania
ALB,2018,28.621,1.415,45.296,51.407,14710.982,,1728969.0,1137407.0,11.888,9.71709,Albania
ALB,2019,28.841,1.395,46.94,52.93,15078.507,,1747593.0,1106598.0,11.318,9.764278,Albania
ALB,2020,29.009,1.371,44.72,50.616,14662.796,,1762645.0,1075204.0,11.648,9.811468,Albania
ALB,2021,29.115,1.365,45.828,51.887,16126.777,,1770478.0,1041188.0,11.678,9.858658,Albania
AND,1991,29.123,1.397,,,47624.97,,53567.0,3100.0,,,Andorra
AND,1992,29.313,1.373,,,45246.53,,56783.0,3417.0,,,Andorra
AND,1993,29.514,1.334,,,42605.66,,59546.0,3726.0,,,Andorra
AND,1994,29.71,1.317,,,42716.367,,60664.0,3948.0,,,Andorra
AND,1995,29.895,1.319,,,44375.023,,59861.0,4051.0,,,Andorra
AND,1996,30.054,1.329,,,46386.09,,59777.0,4207.0,,,Andorra
AND,1997,30.174,1.354,,,50032.35,,60287.0,4413.0,,,Andorra
AND,1998,30.258,1.383,,,51092.223,,60758.0,4624.0,,,Andorra
AND,1999,30.291,1.421,,,52921.047,,60891.0,4819.0,,,Andorra
AND,2000,30.345,1.273,,,54809.145,,60690.0,4995.0,,9.793865,Andorra
AND,2001,30.358,1.305,,,59109.016,,60621.0,5231.0,,9.875233,Andorra
AND,2002,30.447,1.265,,,61188.637,,60947.0,5559.0,,9.957275,Andorra
AND,2003,30.596,1.18,,,63656.195,,63376.0,6110.0,,10.04,Andorra
AND,2004,30.703,1.229,,,64353.484,,67451.0,6874.0,,10.57,Andorra
AND,2005,30.706,1.224,,,65114.805,,69900.0,7521.0,,9.96,Andorra
AND,2006,30.739,1.234,,,66390.3,,71473.0,8112.0,,10.37,Andorra
AND,2007,30.786,1.189,,,65534.117,,73123.0,8754.0,,10.3975,Andorra
AND,2008,30.87,1.25,,,60691.605,,74314.0,9181.0,,10.425,Andorra
AND,2009,31.045,1.208,,,57203.973,,74586.0,9302.0,,10.4525,Andorra
AND,2010,31.163,1.275,,,58285.06,,71682.0,9024.0,,10.4800005,Andorra
AND,2011,31.345,1.321,,,60470.465,,69014.0,8769.0,,10.5075,Andorra
AND,2012,31.527,1.26,,,58172.133,,68099.0,8735.0,,10.535,Andorra
AND,2013,31.706,1.142,,,57332.16,,66575.0,8619.0,,10.5625,Andorra
AND,2014,31.847,1.168,,,59929.246,,65214.0,8523.0,,10.59,Andorra
AND,2015,31.953,1.223,,,62105.152,,63762.0,8412.0,,10.51,Andorra
AND,2016,32.115,1.184,,,64402.81,,63698.0,8483.0,,10.49,Andorra
AND,2017,32.204,1.129,,,63239.656,,65022.0,8741.0,,10.661667,Andorra
AND,2018,32.3,1.053,,,63048.598,,66189.0,8973.0,,10.833333,Andorra
AND,2019,32.364,1.045,,,63215.9,,67285.0,9189.0,,11.005,Andorra
AND,2020,32.489,1.028,,,55488.492,,68029.0,9351.0,,11.176667,Andorra
AND,2021,32.505,1.058,,,59332.203,,68849.0,9515.0,,11.348333,Andorra
ARE,1991,29.436,4.251,29.329,30.001,103098.54,,1583348.0,423278.0,2.239,6.237406,United Arab Emirates
ARE,1992,29.651,4.088,29.712,30.413,101100.484,,1665561.0,449169.0,2.307,6.576507,United Arab Emirates
ARE,1993,29.937,3.819,30.249,31.005,97429.164,,1746876.0,475217.0,2.439,6.915608,United Arab Emirates
ARE,1994,29.939,3.761,30.37,31.114,99402.02,,1826859.0,501329.0,2.392,7.2547092,United Arab Emirates
ARE,1995,30.012,3.278,30.51,31.249,101412.086,,1906803.0,527859.0,2.367,7.5938106,United Arab Emirates
ARE,1996,30.166,3.06,31.08,31.844,100563.695,,2038906.0,558658.0,2.398,7.863036,United Arab Emirates
ARE,1997,30.126,2.825,31.524,32.317,100310.445,,2224007.0,593403.0,2.453,8.132262,United Arab Emirates
ARE,1998,30.289,2.765,31.976,32.821,93224.22,,2413425.0,626996.0,2.574,8.401487,United Arab Emirates
ARE,1999,30.409,2.793,32.473,33.363,89303.77,,2606602.0,659407.0,2.669,8.670713,United Arab Emirates
ARE,2000,30.444,2.733,33.014,33.936,92547.23,,2803105.0,690470.0,2.715,8.9399395,United Arab Emirates
ARE,2001,30.375,2.622,33.278,34.532,88045.195,,3003262.0,720328.0,3.633,9.163951,United Arab Emirates
ARE,2002,30.232,2.541,33.565,35.171,84871.6,,3207680.0,749146.0,4.567,9.387963,United Arab Emirates
ARE,2003,30.298,2.491,33.851,35.833,87150.88,,3415679.0,776778.0,5.533,9.611976,United Arab Emirates
ARE,2004,30.204,2.385,34.209,36.496,90388.984,,3626040.0,802927.0,6.268,9.835988,United Arab Emirates
ARE,2005,29.59,2.232,34.548,37.187,89986.13,,3837350.0,827440.0,7.096,10.06,United Arab Emirates
ARE,2006,29.267,1.958,35.732,38.33,92044.516,,4139921.0,869179.0,6.778,10.094955,United Arab Emirates
ARE,2007,29.628,1.792,36.917,39.537,84581.87,,4669741.0,954894.0,6.628,10.129911,United Arab Emirates
ARE,2008,30.083,1.516,38.146,40.728,77891.99,,5255602.0,1047062.0,6.34,10.164866,United Arab Emirates
ARE,2009,30.476,1.582,39.149,41.818,69358.0,,5616625.0,1090433.0,6.384,10.199822,United Arab Emirates
ARE,2010,30.497,1.565,40.276,42.886,68799.93,,5776641.0,1093197.0,6.085,10.234777,United Arab Emirates
ARE,2011,30.674,1.539,41.466,43.962,70662.516,,5997864.0,1106674.0,5.679,10.269733,United Arab Emirates
ARE,2012,30.917,1.532,42.672,45.013,69158.83,,6264178.0,1127270.0,5.199,10.304688,United Arab Emirates
ARE,2013,31.02,1.527,43.853,46.08,69806.95,,6544154.0,1148877.0,4.833,10.339644,United Arab Emirates
ARE,2014,31.322,1.483,44.976,47.143,69409.04,,6880747.0,1178693.0,4.597,10.374599,United Arab Emirates
ARE,2015,31.568,1.417,46.155,48.192,70234.734,,7286777.0,1218460.0,4.227,10.409555,United Arab Emirates
ARE,2016,31.701,1.366,47.287,49.233,70573.99,,7681054.0,1254041.0,3.952,10.44451,United Arab Emirates
ARE,2017,31.675,1.35,47.41,50.926,68871.85,,7954847.0,1268378.0,6.904,11.62,United Arab Emirates
ARE,2018,31.81,1.288,48.359,51.312,68854.97,,8086953.0,1259748.0,5.754,11.93,United Arab Emirates
ARE,2019,31.909,1.247,51.352,54.382,68887.84,,8197902.0,1247883.0,5.571,12.53,United Arab Emirates
ARE,2020,32.04,1.289,54.854,58.18,65784.68,,8183416.0,1217622.0,5.717,12.559999,United Arab Emirates
ARE,2021,32.128,1.162,47.214,50.452,67401.125,,8359012.0,1216140.0,6.418,12.59,United Arab Emirates
ARG,1991,27.651,3.012,42.062,44.631,18295.61,,29019351.0,4210943.0,5.755,8.09,Argentina
ARG,1992,27.672,2.987,42.99,46.086,19476.283,,29495987.0,4197540.0,6.718,8.179,Argentina
ARG,1993,27.684,2.966,41.572,47.569,20791.346,,29969692.0,4183025.0,12.607,8.268,Argentina
ARG,1994,27.711,2.935,41.895,48.693,21711.844,,30446027.0,4167464.0,13.959,8.357,Argentina
ARG,1995,27.719,2.864,37.721,48.506,20819.5,,30919132.0,4150888.0,22.234,8.446,Argentina
ARG,1996,27.748,2.781,39.964,49.466,21695.596,,31382118.0,4131675.0,19.208,8.535,Argentina
ARG,1997,27.751,2.706,41.78,50.736,23172.158,,31836802.0,4110989.0,17.652,8.624,Argentina
ARG,1998,27.787,2.662,44.129,51.335,23783.102,,32284187.0,4088673.0,14.038,8.712999,Argentina
ARG,1999,27.819,2.643,43.081,50.776,22714.512,,32729606.0,4065076.0,15.154,8.802,Argentina
ARG,2000,27.827,2.591,42.284,50.552,22281.38,,33173290.0,4040694.0,16.356,8.891,Argentina
ARG,2001,27.868,2.531,41.193,49.745,21066.459,,33609880.0,4014945.0,17.191,8.98,Argentina
ARG,2002,27.9,2.493,38.862,47.873,18571.701,,34040070.0,3989279.0,18.823,9.495,Argentina
ARG,2003,27.994,2.451,40.308,48.903,20005.139,,34461202.0,3963080.0,17.577,10.01,Argentina
ARG,2004,27.982,2.43,42.058,49.963,21591.45,,34879982.0,3935934.0,15.823,10.1,Argentina
ARG,2005,27.945,2.426,42.423,49.098,23262.408,,35307267.0,3909522.0,13.596,10.19,Argentina
ARG,2006,27.884,2.4,43.556,49.738,24877.25,,35739148.0,3882967.0,12.429,10.28,Argentina
ARG,2007,27.847,2.37,43.772,48.902,26850.664,,36161548.0,3855215.0,10.49,10.384999,Argentina
ARG,2008,27.865,2.432,43.379,48.064,27658.484,,36595981.0,3828167.0,9.748,10.49,Argentina
ARG,2009,27.859,2.4,43.973,48.788,25747.197,,37051655.0,3803176.0,9.871,10.66,Argentina
ARG,2010,27.896,2.411,43.292,47.689,28056.258,,37510366.0,3778328.0,9.221,10.68,Argentina
ARG,2011,27.889,2.393,43.861,47.947,29425.76,,37970728.0,3759932.0,8.522,10.78,Argentina
ARG,2012,27.901,2.304,43.807,48.055,28825.967,,38418182.0,3743539.0,8.841,10.95,Argentina
ARG,2013,27.895,2.335,43.588,47.641,29227.66,,38856064.0,3726391.0,8.508,11.01,Argentina
ARG,2014,27.918,2.386,43.437,47.418,28200.814,,39314105.0,3709966.0,8.394,11.08,Argentina
ARG,2015,27.985,2.35,43.363,47.498,28669.207,,39782770.0,3694242.0,8.706,11.08,Argentina
ARG,2016,27.993,2.241,43.193,47.582,27802.105,,40224540.0,3675773.0,9.224,11.06,Argentina
ARG,2017,28.168,2.168,43.145,47.666,28334.904,,40634617.0,3654277.0,9.485,11.18,Argentina
ARG,2018,28.314,2.067,43.955,49.146,27367.115,,41024440.0,3630442.0,10.563,11.3,Argentina
ARG,2019,28.543,1.882,44.641,50.0,26629.553,,41371540.0,3601925.0,10.718,11.345,Argentina
ARG,2020,28.837,1.601,40.724,46.486,23877.094,,41626771.0,3565194.0,12.394,11.39,Argentina
ARG,2021,29.044,1.585,45.309,50.26,26300.273,,41791064.0,3521217.0,9.852,11.453163,Argentina
ARM,1991,25.03,2.643,57.435,58.814,5326.753,,2426786.0,1187191.0,2.345,9.69643,Armenia
ARM,1992,24.622,2.499,57.182,58.567,3136.7244,,2388789.0,1183072.0,2.365,9.772229,Armenia
ARM,1993,24.352,2.286,53.884,58.127,2958.8804,,2300126.0,1153206.0,7.299,9.848028,Armenia
ARM,1994,24.429,2.084,52.726,57.598,3200.8965,,2231813.0,1132797.0,8.458,9.923827,Armenia
ARM,1995,24.634,2.067,51.365,57.061,3480.7559,,2184889.0,1122692.0,9.981,9.999626,Armenia
ARM,1996,24.715,2.06,48.389,56.579,3717.3357,,2156785.0,1121950.0,14.476,10.077369,Armenia
ARM,1997,24.84,1.9,46.76,56.14,3879.1794,,2126449.0,1119840.0,16.708,10.15511,Armenia
ARM,1998,24.855,1.81,48.351,55.831,4211.5127,,2092712.0,1115689.0,13.397,10.232853,Armenia
ARM,1999,24.956,1.534,47.342,55.688,4406.9673,,2057057.0,1110229.0,14.987,10.3105955,Armenia
ARM,2000,25.065,1.47,47.622,55.615,4589.0083,,2082957.0,1138143.0,14.371,10.388338,Armenia
ARM,2001,25.089,1.402,47.791,55.427,5044.1167,,2067917.0,1143883.0,13.777,10.4,Armenia
ARM,2002,25.071,1.405,47.871,55.106,5731.3535,,2055424.0,1144376.0,13.129,10.478999,Armenia
ARM,2003,25.13,1.473,47.939,54.804,6569.2603,,2041160.0,1141340.0,12.527,10.558,Armenia
ARM,2004,25.206,1.491,48.019,54.551,7299.4,,2026739.0,1138161.0,11.974,10.637,Armenia
ARM,2005,25.405,1.492,48.149,54.364,8362.9,,2011745.0,1134655.0,11.432,10.716,Armenia
ARM,2006,25.475,1.494,48.366,54.279,9525.231,,1996309.0,1130791.0,10.894,10.795,Armenia
ARM,2007,25.589,1.519,48.712,54.34,10898.849,,1980626.0,1126774.0,10.358,10.874,Armenia
ARM,2008,25.725,1.541,43.924,54.378,11727.482,,1964630.0,1122470.0,19.225,10.952999,Armenia
ARM,2009,25.927,1.574,43.892,55.183,10143.235,,1948136.0,1117864.0,20.461,11.032,Armenia
ARM,2010,26.203,1.588,43.48,55.414,10438.564,,1931621.0,1113179.0,21.536,11.110999,Armenia
ARM,2011,26.301,1.615,44.305,55.516,10990.177,,1917872.0,1110028.0,20.194,11.19,Armenia
ARM,2012,26.355,1.647,45.232,55.535,11796.274,,1912441.0,1111659.0,18.552,11.277499,Armenia
ARM,2013,26.548,1.669,45.252,55.634,12194.019,,1908816.0,1113184.0,18.662,11.384999,Armenia
ARM,2014,26.785,1.663,44.971,55.751,12667.376,,1902069.0,1111731.0,19.335,11.4825,Armenia
ARM,2015,26.777,1.621,45.153,55.872,13112.76,,1895452.0,1109148.0,19.185,11.58,Armenia
ARM,2016,26.912,1.625,46.173,55.962,13192.994,,1887603.0,1104697.0,17.494,11.68066,Armenia
ARM,2017,27.035,1.561,46.238,56.038,14243.875,,1880091.0,1099309.0,17.488,11.18,Armenia
ARM,2018,27.166,1.567,44.678,56.015,15037.045,,1874894.0,1094106.0,20.239,11.226666,Armenia
ARM,2019,27.322,1.601,46.732,57.831,16215.36,,1872863.0,1089637.0,19.191,11.273334,Armenia
ARM,2020,27.577,1.619,47.893,57.865,15052.936,,1875014.0,1086486.0,17.233,11.32,Armenia
ARM,2021,27.771,1.71,49.408,58.289,15921.705,,1879017.0,1083283.0,15.236,11.356138,Armenia
